,particle,velocity,orientation
81,177,0.30206540524684433,0.016569911161648115
82,180,0.8199546032171895,0.04446228962996843
83,182,0.2741544535115744,0.01367815807940964
84,183,0.2671142684226233,0.021348771346590256
85,184,1.9448792704787872,0.11752360915239769
86,187,1.860360773972734,0.08133563225715713
87,195,1.9212005579853983,0.07848602426723744
88,218,3.2124953617221115,0.12040364115945684
89,238,1.8161177504017154,0.4194779050996317
90,239,1.656719119729301,0.6794504758768254
91,243,1.9231086338407697,0.18965725369919864
92,252,0.47250515380629915,0.008908446459585032
93,255,0.4352790612737385,0.02055921449435201
94,257,0.3710056940600693,0.014299797529514935
95,261,0.4868287202370895,0.01312937910854135
96,265,2.2120660373107466,0.24387622993729247
97,288,2.244092930231003,0.23143960719920392
98,300,2.0225372050794617,0.35472351632892535
99,309,0.2435051557466819,0.0136856660425815
100,310,0.2608237639499699,0.007814191973030854
101,344,2.547764367369073,0.0886493145401401
102,397,1.7113762137663855,0.7739918287312961
103,402,1.8030126145644376,0.22805450240556513
104,419,1.777917758190369,0.04906114905170133
105,488,1.8564013942261486,0.10282036831046314
106,511,2.321544785876004,0.09291794739564031
107,521,1.6221878916934895,0.4748373191588843
108,536,1.5921802771492928,0.04527422867596528
109,549,1.8019534307703478,0.3580776623619681
110,574,0.4535546924851907,0.017692066437419156
111,633,2.2212039725527846,0.07339113849981388
112,635,1.9659810759292196,0.0822333082515012
113,638,1.3316212144708168,0.1622705608126419
114,644,1.894904895421838,0.09488084062695468
115,659,1.2648313734104266,0.21766261325510985
116,680,0.42511592938910875,0.03839145864383805
117,686,2.798011322587224,0.11113771565477741
118,717,1.197998073498098,0.08075078346226446
119,718,1.2243875039886989,0.06316564680473685
120,721,2.3408801693007693,0.09092966618016596
121,723,1.2617746120376372,0.06623040800405301
122,738,0.5140537874819717,0.034979703219053394
123,743,0.28681325206894337,0.019107314422173744
124,838,1.9361788886374995,0.15954966029427334
125,842,1.526636634952255,0.06747421729706357
126,856,1.9397753421632884,0.30406759629023555
127,876,2.2103096265587276,0.761494402773232
128,888,1.7026153660379295,0.11435708127513561
129,929,0.18333872366270515,0.009757278558845228
130,932,2.969183832040533,0.14030286704214592
131,933,0.19016292472788462,0.013066005658362873
132,969,1.3418688857463341,0.46190959552287353
133,1006,1.2122775909278753,0.2895171950726612
134,1008,1.7893660423642626,0.07519709634589755
135,1023,0.3650834694785912,0.013265212063803319
136,1031,1.358684008715796,0.08804004956150656
137,1033,2.036471656201601,0.2671491674612605
138,1040,2.678032408948908,0.40823645502068595
139,1043,2.498144437476533,0.0462478440155033
140,1051,2.100769881384846,0.07872894931547329
141,1067,0.3014941039672389,0.009080654935437835
142,1068,0.3112133707862407,0.012224698665116681
143,1121,2.6828744750169844,0.08206305040509768
144,1148,1.365021060512618,0.04798841332811958
145,1155,2.4414682148037845,0.4306393335669417
146,1163,2.1709408347699743,0.10483165496660707
147,1186,2.1126201081631506,0.1121313253611463
148,1207,2.5752675393673465,0.43665911456028056
149,1209,2.4000965543669763,0.2366276500951226
150,1243,1.54329506702419,0.2662971711368386
151,1247,2.703910748990626,0.28749412037544547
152,1255,1.2243924898783312,0.12877537764794167
153,1258,1.4329182788649422,0.07199822975440547
154,1259,1.4007791944450472,0.08547902390555978
155,1262,1.1606581309432344,0.11614330751372219
156,1264,1.9103528092239723,0.13310413079887687
157,1286,2.062952271273538,0.09737857520199449
158,1347,1.2987275647671028,0.0630274964641807
159,1363,2.325955338755957,0.05802067414191023
160,1373,2.3328367986910057,0.06075189179512844
161,1392,1.9197209865321208,0.2997855982338276
162,1397,1.2258768173921437,0.06355652756820467
163,1405,0.5033058500817014,0.0188819802668488
164,1408,0.5284208465748617,0.01870618297643317
165,1419,0.3202681922356232,0.018027162338426744
166,1422,0.330135569896414,0.03394192374434588
167,1426,2.821173374835474,0.08434842952769388
168,1451,0.2679671538172827,0.02057112091479652
169,1494,1.3287291796190357,0.10165782578107013
170,1496,1.9078870787443616,0.08835263776348508
171,1505,1.007258348687188,0.07422541086823693
172,1541,2.279735525414573,0.4329753973377
173,1544,1.4949861273763267,0.07755052861520793
174,1547,1.5467625300142702,0.32319606995516803
175,1573,2.3393937575595376,0.06511947456072377
176,1582,0.44759151695426574,0.009752200250937943
177,1602,1.3065908411975606,0.16073676504759196
178,1605,1.53343292233035,0.1169661238801988
179,1645,1.5050656585373694,0.2568276275184237
180,1738,2.1747618738050107,0.08359111722283634
181,1757,2.465699099365431,0.5064369710713639
182,1815,1.9100709210452433,0.12956723107938561
183,1818,2.7340475788055123,0.11706058887536348
184,1834,2.0375772196857906,0.10014943028328994
185,1847,1.960644468553652,0.1053613344741219
186,1861,1.6093296095054497,0.06849323256594249
187,1892,2.3076632006406452,0.06531638849814553
188,1940,1.7403445325053688,0.13736740842419107
189,1943,2.1358271747292874,0.19058214486905245
190,1951,2.521849347221902,1.4196413373819854
191,1984,0.275702467569834,0.0176567210871811
192,1987,0.25943099396287306,0.01405554460413308
193,2006,0.23977480659515338,0.007784772364615611
194,2010,2.039512721147553,0.14146450104048525
195,2011,0.24232792207199605,0.008453858998252645
196,2012,1.7004097778840814,0.25391843102999007
197,2030,2.0857261921148447,0.0991180591889398
198,2033,2.5692257115059935,0.12408778925290728
199,2054,0.987858366174375,0.17340195645352569
200,2057,1.9141831235506495,0.09393143658871153
201,2067,2.7529495763839065,0.5927320942541028
202,2075,2.5028455923762247,0.5901466152146758
203,2082,2.2085482462149524,0.10773826263996322
204,2089,2.451473846226203,0.07635778109597702
205,2108,2.0721096219480284,0.0997946070843827
206,2159,2.4572597320136356,0.08358656843111073
207,2174,2.462826979146514,0.7008471202278953
208,2182,0.37901616497967144,0.019889125302211094
209,2184,1.7445937840762242,0.33158076602188025
210,2189,1.470984622413528,0.38117440410732767
211,2209,2.373784410221008,0.08789526106532104
212,2229,2.337779360153896,0.09344050544208092
213,2252,2.607309081641665,0.20803038380891206
214,2260,1.8045511915326309,0.060977925167417193
215,2261,1.7521067289845058,0.051413493129042316
216,2275,1.6182975476391377,0.06761603825415796
217,2298,2.6135485749922114,0.10203572377867398
218,2324,2.1233328342771167,0.3408747404721428
219,2336,0.8568492491368901,0.08409956608678427
220,2355,2.246440770934545,0.15793649129789783
221,2375,2.5046189036692934,0.0824299656691314
222,2423,1.0255996849103908,0.05255336785341697
223,2439,0.2092394021215583,0.00700070065231853
224,2457,1.6017629651952636,0.1306552317871517
225,2475,1.4460489827467686,0.20070368849619383
226,2488,2.449497535412323,0.06965639630062648
227,2519,2.510579100482452,0.07759505693162584
228,2523,2.958281893452508,0.10804723001641266
229,2536,2.5411296806031247,0.12869544311142983
230,2571,0.9784241305819682,0.029966713412258567
231,2587,2.0925214821032165,0.15327275292973067
232,2591,2.445743949442086,0.31379448253407166
233,2622,0.6934132107852565,0.019458400528392438
234,2623,0.8004962968333512,0.0284121417536514
235,2625,2.1452378625346062,0.2731369060006753
236,2628,0.5327925039595758,0.021750181119919564
237,2629,0.5452643675813377,0.02356349701414359
238,2684,1.765870068016704,0.3629850372992807
239,2713,2.284222395917516,0.24352873456029234
240,2736,1.5168258228939526,0.060700690336694826
241,2740,1.9568661754349368,0.05363509897433647
242,2742,1.9572077813539095,0.10874986123586096
243,2743,1.304481266387481,0.10748221597645684
244,2746,0.7448713838363179,0.08143479451941484
245,2789,2.142508083308354,0.05710940715034681
246,2827,0.9286822854657675,0.05159241444838693
247,2837,2.0816623420169225,0.08609909276253326
248,2870,1.6812762234159317,0.14806374002907616
249,2883,2.0898430284098324,0.12457483917391494
250,2901,1.979537419573825,0.08394008623495501
251,2968,3.3263074513400515,0.1654692394529269
252,2976,1.6331146942166748,0.25893422654752557
253,2985,1.0082421363444365,0.05444016639969275
254,2988,2.468077334094942,0.2252435387259407
255,3000,0.941405173890068,0.08005665858217412
256,3043,1.9390078968570756,0.08475211414027539
257,3067,1.3784026403034444,0.116871142345504
258,3074,2.502986894014278,0.1281868652831223
259,3083,1.5018188831646844,0.12435941163248844
260,3139,2.1769645337878782,0.08594950703907155
261,3145,1.9127860471468783,0.11221151551238658
262,3159,2.328328546760528,0.0849224154464704
263,3207,2.4686172806803652,0.09584687997421638
264,3214,2.0646768877877664,0.18585436923326154
265,3246,2.72789189948321,0.12052291573734865
266,3250,2.6807635612526948,0.23982134326418603
267,3256,1.7988194926484382,0.06903594541994028
268,3275,2.312828283114732,0.13519301056940108
269,3384,2.6560801474526063,0.11845739783521562
270,3386,1.602374713012844,0.12112339815755312
271,3388,2.717866187004809,0.08500220406158382
272,3424,2.5521404859217216,0.30920884137267796
273,3435,1.454321083057674,0.2105478408170558
274,3453,2.2119772156323885,0.0677158260498861
275,3463,1.5490099124873975,0.21506931508158658
276,3479,2.239549174323253,0.09162641055429864
277,3545,2.2770902503732873,0.45724880017837954
278,3546,0.3698320364851705,0.011284892203706173
279,3550,2.0331009523517714,0.11888216634654464
280,3571,0.4254539261176286,0.014607827780234542
281,3572,0.491609836424306,0.016638890627708527
282,3577,1.6886656401897093,0.5903280295275374
283,3610,2.8783651860504693,0.09670168341495229
284,3638,1.9157587402396237,0.11348422880572794
285,3653,1.9655929384281998,0.07081237195786531
286,3656,2.283167508105859,0.40569669306874295
287,3665,2.383473337397409,0.10670947411196643
288,3670,0.14672245491489766,0.004242545737190273
289,3681,2.9688010579230397,0.10626356346781822
290,3769,1.3231136934703434,0.08343906366036805
291,3771,0.4205558946435164,0.009650487368683883
292,3808,2.21200954011931,0.27683440558305605
293,3823,1.5974466659622617,0.06839212856253961
294,3845,1.280981545599344,0.07396748731975226
295,3852,2.914226924115015,0.1378990049033192
296,3874,1.4618296653950311,0.13179160930207826
297,3875,2.3356446034111293,0.06844518677857409
298,3877,0.6335339550884104,0.042355943847241735
299,3879,0.5349756815533093,0.03704735311019823
300,3898,2.308689589698561,0.08665950148297726
301,3914,0.6355476969952997,0.02871137599630415
302,3915,0.7351569099418909,0.028412708982884134
303,3944,2.169723257880037,0.14305228866786662
304,3954,0.7907979751353671,0.06955183477284038
305,3959,0.8419245241467859,0.13857599729043407
306,3965,1.5783240474067202,0.25176150954529003
307,3970,0.3366797706325849,0.14557281524798193
308,3978,2.0686531165740107,0.34870333495815303
309,3979,1.728661577390254,0.4339331707349389
310,3989,3.1303063750319082,0.09146687760804749
311,4003,2.1128528656971968,0.9161810916084049
312,4005,1.4516948186434941,0.12448414144229052
313,4011,1.6271251853989437,0.1261941133346881
314,4030,1.6688310792496936,0.05921575124724818
315,4041,1.0266063154260796,0.09017043206872594
316,4050,2.296405078536945,0.14630462596802932
317,4062,1.6975791594006309,0.1348654240709029
318,4078,3.0097434491971575,0.25482868348105353
319,4084,0.5829661151033954,0.08155485514186377
320,4097,1.6003761749586167,0.22895720313559248
321,4114,2.428087846765267,0.4362835971771723
322,4152,2.6565635398254126,0.0486157395544347
323,4219,0.8020020662009254,0.025294523324950424
324,4221,0.6335045371254108,0.04111231363573781
325,4223,2.2821502079130904,0.04925685499417213
326,4229,1.2179083975671496,0.07023136768848887
327,4293,2.8929838533858523,0.1343406272414114
328,4305,2.4332144682034116,0.31459395322180217
329,4309,2.9287284336851185,0.2156411750252549
330,4313,2.143949529525051,0.09384371829019426
331,4351,1.3704605655947961,0.08571132852048605
332,4413,1.8982281571029773,0.20034081913704965
333,4416,1.1153377488465508,0.12368100693167768
334,4448,2.055450992456636,0.05640531651129875
335,4474,1.738944881643502,0.06324923962248456
336,4479,2.44175959696959,0.12635463159387425
337,4491,2.343253742155204,0.1624547117883635
338,4494,1.3554285093617457,0.05992840876582359
339,4496,1.30907185286105,0.058957025984695016
340,4516,1.2945993622691574,0.08785796063539643
341,4538,2.2674615773716136,0.3129373230120183
342,4540,0.561717900713772,0.018443537654353127
343,4565,2.3073081391272527,0.0689995891845358
344,4577,1.730109502175163,0.2840078795342218
345,4593,2.4791963972251945,0.2260828283004456
346,4599,2.167847107938579,0.1355874827279358
347,4606,0.7487012423884173,0.027630018980890462
348,4608,0.6753987623181679,0.02052390428363115
349,4613,1.2426958389094438,0.21264660827277007
350,4614,2.6229879982461144,0.4090967651035219
351,4616,2.0318721753766313,0.11099667487449796
352,4631,2.713069206840582,0.3319127817680196
353,4657,1.8436521424565282,0.0545615712253487
354,4663,2.7147620349920625,0.08646715579239943
355,4679,2.9631321535853985,0.05493928385452014
356,4729,0.28798866743171964,0.025235826611775543
357,4730,0.32699791636956904,0.021363587698747227
358,4831,0.19796333576503508,0.011939197159552162
359,4832,0.14431227146455466,0.01541057882518384
360,4839,1.9477712667389493,0.26640533091826457
361,4841,2.588407019287743,0.055729557377210824
362,4844,2.8787628325281958,0.08764052431614358
363,4856,1.7921521470962738,0.16556071810231993
364,4876,1.1897134055537213,0.350397336221126
365,4880,2.2294269535119224,0.11689602600180306
366,4901,0.18130028682872562,0.00549689599424925
367,4906,0.4176565353530262,0.015202190471712323
368,4909,0.3880369192273324,0.02281918000896266
369,4917,2.4638442619967456,0.08935054936171292
370,4920,2.6263541393940013,0.09229555699173471
371,4927,1.8808258318437892,0.43389355770697835
372,4929,2.6773809593632785,0.07575317748103456
373,4941,1.4357944951449406,0.08855623583052859
374,4945,2.9351329222981395,0.10875220604728382
375,4951,1.6368672781314242,0.3161137854518276
376,4970,2.5799143325040683,0.2800518193545587
377,4983,1.8291472782500007,0.19712988166366638
378,4984,1.6876437107680637,0.0918183536372442
379,4988,2.20099651629446,0.1899213095373015
380,5000,2.7289673467898288,0.15260828336925056
381,5041,1.1932452550633603,0.0660036845735462
382,5051,1.8008926821761055,0.13693464018495868
383,5060,2.5377678796711036,0.13510666845567004
384,5117,1.20236800781423,0.1604640008136111
385,5159,2.32287606266665,0.08901332293126198
386,5168,2.5194349957488495,0.22856285310200086
387,5185,2.2062437580588825,0.2708576224277739
388,5218,2.6176921963223387,0.1535336573297172
389,5224,1.2747993631913308,0.09136235497153461
390,5253,1.8926797085177551,0.07060960486823292
391,5263,0.8966823791479187,0.42645257121396185
392,5264,2.0002213132072746,0.12777386224646772
393,5266,1.0066089507738476,0.05020479040047999
394,5272,0.2596709985867802,0.016960691480130886
395,5274,0.3618608276825487,0.031694784646787266
396,5306,2.6702629997135015,0.05050271280357429
397,5313,1.6339114850530356,0.08094827780239705
398,5320,2.2179122324658085,0.07419207167491476
399,5335,2.4996027579462394,0.08501598142856152
400,5338,2.0660792204709697,0.11408459226225887
401,5339,1.1560306046028175,0.3171522427303884
402,5346,2.48590640131987,0.09011039799852111
403,5348,2.1427326554672823,0.11073156648478909
404,5352,1.1052344230876112,0.08362610042962135
405,5371,1.847099402883894,0.2625002128730091
406,5387,1.1269839855620287,0.0402321964933707
407,5408,1.882809590390514,0.07987309931163426
408,5453,2.284746879469115,0.09395310111361069
409,5460,1.3873885966325217,0.08048261207907048
410,5479,0.9245576714610537,0.10567374605632797
411,5481,0.7195005577515323,0.11261632815017311
412,5506,2.10703273926339,0.10783733791908373
413,5545,1.3260241474008507,0.08145643991092916
414,5574,1.3892717423513516,0.06285555550928267
415,5591,1.9314265702784132,0.24221238723725524
416,5596,0.5522415944194448,0.014879155165824332
417,5609,3.158363251538032,1.065244561159091
418,5613,1.8037031760068407,0.07923140002468211
419,5620,1.8591859765372185,0.06624855639484908
420,5648,2.246960705944544,0.10962908935943554
421,5674,2.586476166207289,0.09155064261504658
422,5678,2.3733045941816027,0.16191692056971638
423,5680,0.8954397117942176,0.1324429375299048
424,5706,2.10106363454147,0.09980174930806214
425,5712,2.2409645040060675,0.05296021144483245
426,5714,1.577943881128741,0.6901681471717565
427,5718,2.0737451971082606,0.40297001996423376
428,5721,1.9643931319588073,0.4559687472384363
429,5737,1.771105914784006,0.19766355039865086
430,5750,1.7654480861635675,0.09954207062603178
431,5761,0.37845776644243667,0.028013453969424375
432,5765,0.3875524927579174,0.014126455272753214
433,5779,1.8553580371791487,0.14115143696809662
434,5783,1.5844609746251208,0.06252414551996968
435,5815,1.475629173298042,0.1265458785760684
436,5818,1.3027490434019386,0.37823430877920283
437,5830,2.4613222145205254,0.08636533815958468
438,5845,2.21514012970501,0.06165964141433135
439,5849,2.851389466280223,0.06459562179173972
440,5853,2.265290508546022,0.29008848847134444
441,5856,2.9625805758088055,0.06904834186287584
442,5896,2.138472406686633,0.14315431619229715
443,5899,1.6554082733095308,0.08793261824988113
444,5900,2.0878241544956064,0.06331017855850969
445,5902,1.960850353884762,0.07513626744673209
446,5911,0.4660145988375067,0.03449113240695189
447,5914,1.8822215302570782,0.18640429765685015
448,5915,0.1446514661356763,0.006247146996185251
449,5916,1.2144641283336894,0.07119999999756008
450,5920,0.6742254832275608,0.11911554367838159
451,5925,1.9226446460502225,0.0759595673212387
452,5973,1.9988651653967981,0.07702753170290703
453,5982,0.18429291962530628,0.009890100227478951
454,5987,2.2611057857999763,0.10865523729332692
455,5995,2.7388132540949286,0.07469209109416179
456,6002,2.2783275677898076,0.09377688923010144
457,6010,2.603446325448794,0.11452199446972688
458,6023,0.5555749873246033,0.014063023008203054
459,6024,0.5765069643886532,0.02046128776367623
460,6032,2.543876354445613,0.6119454452135524
461,6036,1.725858686425631,0.09902333395881834
462,6056,0.8639293391780398,0.058777789700370765
463,6069,2.0938946109156755,0.06298972884951827
464,6086,0.29976279228979924,0.0195865845656598
465,6122,0.866836364709555,0.044357328411193366
466,6124,0.7450380405772546,0.04406925285185743
467,6141,1.7045824249697212,0.10015907668903698
468,6167,2.7442061934698323,0.10180051303253693
469,6184,2.1726399570583053,0.12584293096131668
470,6192,1.4849137463482283,0.19593803981618713
471,6193,0.5663216377501679,0.030520937232508417
472,6195,2.474649668735865,0.807945918414219
473,6205,1.8368795820891333,0.1174011144524091
474,6226,0.7521604535939561,0.03267180838078523
475,6227,0.6900637366850841,0.030986953089211212
476,6236,2.9513275381854296,0.23976565572682845
477,6244,2.6751227265219844,0.08270586540187362
478,6253,2.071619907707092,0.08218566170096864
479,6269,1.49087436012747,0.3387643856871834
480,6301,2.1278674138379317,0.20129362642317464
481,6368,1.5181689507642302,0.09038702264440746
482,6393,0.629576836475926,0.03153064264516944
483,6400,0.44565581660205644,0.021017314200276485
484,6448,1.4779316126857787,0.11149491385006259
485,6459,0.8291355513758233,0.12961398744777886
486,6495,0.9979257591981446,0.06579545395249904
487,6496,1.6777101095363451,0.058510626624475315
488,6506,1.8545857660221117,0.42211872355744495
489,6508,1.3570270490140988,0.23952639824939193
490,6522,1.75099713067462,0.15678000459223077
491,6565,2.4781747258996334,0.08985770845065909
492,6575,2.6792408323220878,0.14827596730480255
493,6578,2.7209150794215904,0.15788217334852558
494,6592,1.9126262900119186,0.7497541199064814
495,6631,1.9653617008806619,0.07105738101292329
496,6646,2.7252655964836143,0.09396574475570195
497,6652,0.9049933337207994,0.11740304576765513
498,6654,0.20218027464538443,0.003580831385811886
499,6665,1.8153281393423577,0.09919805134410072
500,6667,1.8718547024765482,0.23147135912228217
501,6669,1.4394600093235577,0.08198779516830197
502,6686,1.8422796934620334,0.09552547525697677
503,6691,0.24701607291590005,0.023829961890339667
504,6694,2.5426936181960125,0.07882301284758596
505,6695,0.29628659986359973,0.02365874687961178
506,6702,1.8226944030736432,0.08066277353117461
507,6707,0.7120189141824389,0.04893945857855836
508,6731,2.14335274676696,0.1764436589023958
509,6741,0.15090404172540853,0.007085295407630649
510,6742,0.16021934693588297,0.007828766232274936
511,6752,2.1669547336956203,0.09456351567075003
512,6769,0.7076326759588966,0.02798971276204205
513,6816,1.2082945564761822,0.10605122734670029
514,6835,1.8367369181619853,0.226783419590978
515,6839,1.7519573848661392,0.11487028017954344
516,6860,2.4289696555027436,0.1521071552800792
517,6886,0.28211266979383975,0.019338272214392185
518,6903,1.470936151283209,0.13621834315600326
519,6920,2.0754330906022207,0.1376261463374373
520,6936,3.159415432854303,0.04798630690721426
521,6940,1.7805949047867256,0.7803691401572077
522,6944,1.5992900976157136,0.09244533117694435
523,6987,1.9362047529358881,0.20043293206618645
524,6994,2.1006175611329767,0.07855653101632173
525,7020,1.9894326945452803,0.13152442211131468
526,7053,0.7195500940110598,0.03583739929884616
527,7067,2.686473762851446,0.1392430827911306
528,7081,1.9885657061079194,0.04509237786580838
529,7084,1.5606869432830601,0.0535423584440914
530,7085,1.520997428189938,0.07517426832782412
531,7106,1.0650427038762635,0.060394804524742676
532,7140,2.738165764850488,0.882887734806813
533,7177,1.4468600566943528,0.08612496016383647
534,7211,2.2612951562803847,0.4820359011353373
535,7224,1.7069325293185542,0.4507745959972905
536,7225,0.6747319809118947,0.03291432296998684
537,7229,0.5188727036333665,0.039587608395660376
538,7234,0.7104975594526896,0.10048158925038404
539,7245,0.2263242830584563,0.004544492363650623
540,7271,0.15645365021756885,0.004812290571890809
541,7280,2.27436896083295,0.12511488744818974
542,7290,2.38802746031649,0.13105759493825245
543,7304,2.5499848158249008,0.09063607556500902
544,7335,1.1931391629824752,0.4942922719713241
545,7362,2.1460493117499144,0.5985638843829817
546,7366,1.9234326168486897,0.11932993518114116
547,7379,2.1260696341780974,0.09177584243845592
548,7382,0.2541844749704525,0.007777782843958912
549,7384,2.0446865562201637,0.07313744994112305
550,7385,0.2907809142509006,0.014779106496258692
551,7436,0.3518710194388672,0.09049895833895798
552,7437,2.46989604624062,0.10101570750673544
553,7441,2.359513348379646,0.16882610155918806
554,7469,0.9187721986740247,0.07341611891652478
555,7477,1.9978200458746063,0.14883601466772764
556,7541,2.46942149004628,0.08654844928440968
557,7597,0.9509351574964213,0.05428719187581157
558,7602,1.7006099592766626,0.11544450273261643
559,7606,1.2010239284184625,0.13389138879743154
560,7617,2.1461379190200933,0.05855246464694236
561,7620,2.1908306530842965,0.09413701867951758
562,7622,1.7103792586890294,0.11906996154337098
563,7641,1.1958946203741567,0.0440214256033299
564,7664,1.4225131536772455,0.058757324011622515
565,7693,1.6855072413622314,0.06944739159323277
566,7700,0.7686164575845312,0.0318986331263735
567,7701,0.6626260726185125,0.275203049639853
568,7702,1.2984393798671845,0.14230338938903614
569,7718,1.6735408960257097,0.07780596206990563
570,7731,1.3217624392092,0.11020554451889782
571,7746,2.4416536773616393,0.09007060172449217
572,7761,1.9494349489307146,0.09405037250407859
573,7777,1.932678549546234,0.0416407478094582
574,7781,2.159567290218038,0.09160004591500946
575,7784,2.01951312216782,0.051961955979447305
576,7788,1.1705258912858376,0.26619792419192095
577,7789,0.7464580072264108,0.039926215608902034
578,7805,1.2908568595469623,0.08193023702610784
579,7829,1.3559233681186373,0.08357171219075982
580,7838,1.1957943615581714,0.04075928871531159
581,7857,2.609707050538427,0.08235749441748799
582,7869,1.9056182403747928,0.3493961012403278
583,7923,0.5678061868544504,0.03459109257057702
584,7926,0.5211751124057126,0.033100792041217686
585,7932,2.3028971489120273,0.26010783201479093
586,7949,2.5273845599747036,0.08612901784481
587,7985,2.4113931290888706,0.3582357071829601
588,7986,3.0977683629332757,0.09646879391762295
589,8007,0.5563349484887246,0.05332022507318177
590,8008,0.8000751077725615,0.051684437814000006
591,8020,2.5616115538220456,0.44177369079434287
592,8024,2.0161751793563614,0.0771357755158918
593,8032,2.524608781614536,0.09765826875220945
594,8038,2.2763447034786886,0.057836225350969495
595,8043,2.4388492839653857,0.420105450161261
596,8044,0.8434310747718188,0.23529826332385312
597,8049,1.9234905619947333,0.08492872571090752
598,8065,2.443978671060156,0.10565965392480066
599,8067,2.3047871985647235,0.06713289931078481
600,8069,2.3816873198518986,0.05117112978800776
601,8072,1.8845100608024035,0.6365527371581852
602,8077,2.6343560121877285,0.04780892061887456
603,8085,1.1680534743391324,0.1051936377322071
604,8094,2.32947186753273,0.20522737079105152
605,8097,1.6081143991069358,0.0895139823016393
606,8100,1.8394081119059877,0.09652057707831387
607,8111,2.416811497881008,0.1271235813214156
608,8115,1.5038245301659017,0.05970535186837903
609,8147,0.8772550230875223,0.04468060020071789
610,8170,1.4757471027684812,0.08017335929432551
611,8178,1.7170554735842816,0.08857938391344027
612,8192,0.7003667440157944,0.20304787215486475
613,8218,1.6662935743194458,0.0784660335723823
614,8243,2.1531552408795482,0.11694869708464564
615,8252,0.18238979206064085,0.004782440780962534
616,8264,2.208433208886785,0.05681752271625663
617,8276,0.9278494052881922,0.03897768549274717
618,8280,2.075464162248772,0.09430179253856229
619,8314,2.004508747279494,0.05247071249924299
