,particle,velocity,orientation
68,98,0.7642490184730035,0.014231825264457912
69,99,0.1357314531438775,0.005512472776552524
70,100,0.13556537512487024,0.006527963409765982
71,102,0.7750298943356589,0.020408558329988755
72,104,0.8125213855721845,0.019723302708816354
73,105,0.4624115402557195,0.15146050658659932
74,106,0.09786663564806092,0.015218673757369273
75,110,0.3915595134189596,0.01162024840271817
76,111,0.4569806510098301,0.028935394309127456
77,113,0.48748332223143076,0.0232373214945894
78,114,0.30978295912251236,0.009435897167259573
79,115,0.10978487035184975,0.01131183818569586
80,117,0.5242970306342214,0.015259218124294704
81,121,0.6605292439424572,0.08883162485987443
82,122,0.4476245622943609,0.03057083195628167
83,125,0.6702982156098033,0.01925308090711703
84,126,0.6280490173523425,0.7507277012382964
85,127,0.7672220205283682,0.08135047012715724
86,129,0.28903343903083184,0.01082832779998597
87,131,0.14200765465224127,0.004882695971329994
88,133,0.22363821307413076,0.02415426313417636
89,136,0.32035798952301203,0.010061755556181851
90,138,0.4611833435849598,0.02306260030482475
91,139,0.2410626885198271,0.00545711079928277
92,140,1.29209380409641,0.035105117843931395
93,141,0.2723823310704079,0.02086515925257054
94,142,0.5992602746491802,0.013573749376557838
95,144,0.46216017159386164,0.017620790439515192
96,145,0.3078175815987698,0.12191968826985698
97,147,0.7409237022791925,0.042614100166315345
98,148,1.1573667957347,0.03137877348946018
99,150,0.8708564166472555,0.031934619281525335
100,151,0.39473754324067767,0.012344437960326025
101,152,0.38861455255018656,0.01448795987255295
102,154,0.4835659918543712,0.04606569405934604
103,156,0.739929473624978,0.03131788891365392
104,157,0.4309821140368472,0.013743871172463252
105,158,1.098312757840373,0.21148162937489362
106,160,0.26543159814642664,0.016094975159238533
107,162,0.3780742852716136,0.01285525110050261
108,163,0.19756495551332742,0.00852975205562656
109,165,0.32890352564121417,0.009095255692455294
110,166,0.617299412004541,0.020341868027402163
111,167,0.3982583405963582,0.04243027979179152
112,168,0.45916803281280977,0.013867602064108161
113,169,0.5745450926494828,0.019567547028963826
114,170,0.8383735287761717,0.045435584534294124
115,172,1.247896346724386,0.028020156170247223
116,173,0.6136329438272647,0.0073649229762601815
117,174,0.5006364886700738,0.059064339346793
118,175,1.5065399220631293,0.05001347076840733
119,176,0.7284076736974495,0.013758567811218298
120,177,0.9007905429712393,0.04265871492752706
121,179,0.41672594912103017,0.049884278207104914
122,180,0.2923382101386227,0.01600189047056276
123,181,0.9963665310239923,0.03442233350300302
124,182,0.4157839751873897,0.018221894317695272
125,183,0.7221084627671983,0.02671397878752462
126,184,1.0576892205549902,0.02724947884339591
127,185,0.16758595580886287,0.007660086954090201
128,186,0.7739197219248108,0.012141272403704035
129,188,0.2979530652020415,0.00988987449409303
130,193,0.27895713777766473,0.010081322856964876
131,194,0.2977046607177216,0.08553075235501455
132,195,0.19081329396759847,0.0035429304506104167
133,196,0.35143928144345876,0.011600650762202064
134,197,0.9737490745514491,0.03807830497546805
135,198,0.4696901943189367,0.014549063725264072
136,199,0.2899595487393133,0.006668647222741576
137,200,0.2378281592796571,0.030390756619724242
138,202,1.056813466371783,0.03028229228614868
139,203,0.4718019598821162,0.01027636411655303
140,204,0.7262690148090847,0.08297592813451247
141,207,0.5419375696283579,0.06741196952826047
142,208,0.3932789541559713,0.1907036288780649
143,211,0.984598763983263,0.020899895173286696
144,212,0.6738722290389119,0.018928837644034857
145,214,1.3402536844943638,0.05851075463680807
146,215,0.3386983869762786,0.02948104159658089
147,216,0.5450042910723971,0.153699019046927
148,217,0.2950527994387242,0.06304421216218681
149,218,0.7308117351133437,0.03038563784220947
150,221,1.0409526829404,0.04570684263133815
151,222,0.28323441651299447,0.07337907110604083
152,223,0.35830722957809474,0.009919111876541849
153,224,0.29762193113458524,0.0855005047190571
154,226,0.39042715561297664,0.3592281686300967
155,227,0.3742289615962918,0.012356292716456193
156,228,0.36052753883255856,0.01246167351056582
157,229,0.43018635980687225,0.012524569795082286
158,231,0.14523206813066597,0.004194225424214132
159,232,1.3046824413237672,0.03405731145252254
160,233,0.7050264353460516,0.021227881208399125
161,235,0.7769564280686101,0.04503901437253728
162,236,0.22707429682271485,0.008929422417404295
163,237,0.6772268660224742,0.022660611950859968
164,240,0.2162999422577907,0.0062905538549769754
165,241,0.1380528814625351,0.005067573785126378
166,243,0.29982849281428625,0.012877572302474036
167,245,0.5903722500206998,0.039585182274501245
168,247,0.17353949693547369,0.006666962067983138
169,249,0.46082467493420615,0.010375674061101504
170,250,0.250197007833264,0.007588848270645569
171,251,0.3817353357417723,0.01641686647195237
172,252,0.23222527177640737,0.08695025174479418
173,253,0.3830481004707339,0.013457438685430707
174,254,0.19372031554549843,0.006329572747167166
175,255,0.8438763862842306,0.024135126153360945
176,256,1.272182816136556,0.048012360304610584
177,257,0.2641865849501354,0.008099218627390282
178,258,0.3198510497030627,0.08738724262396542
179,260,0.2709601758289469,0.011638541245024557
180,261,0.473681079103987,0.019166950301421744
181,262,0.3841205538025995,0.05475484999993231
182,263,0.2539482288295736,0.009021520227264275
183,264,0.8140882981794612,0.08292553815564613
184,265,0.6636095606563105,0.09113675818438056
185,266,0.7091954984089417,0.048381222019723516
186,267,0.5387414138481409,0.02990271589735265
187,268,0.32321317815075573,0.009925316147483876
188,269,0.8261085975275811,0.01330651093940889
189,272,0.7262419552971147,0.14172050209526177
190,274,0.1485849311842625,0.008129733514565451
191,275,0.6688665994423371,0.011224515733293541
192,276,0.12534056530464377,0.007462268209060461
193,277,0.393834062531195,0.29579558864911104
194,279,0.4864285941767516,0.02914041444875262
195,280,1.0133406686696296,0.012817516035141807
196,281,1.0495177127829434,0.0189114775303823
197,284,1.026821178400484,0.08397030366459936
198,285,0.3296063900071636,0.014897152200362475
199,286,0.47373377544827666,0.13730789026929366
200,288,0.4646445297292977,0.05898136706034199
201,289,0.3071186080014777,0.010563075367485209
202,307,0.26837705456339667,0.024354195582985433
203,309,0.9604821733394835,0.02825481923411285
204,319,0.6603856733369518,0.013658278942386625
205,355,1.4710968514303369,0.06137279445646834
206,446,0.3963077449909137,1.131658070429923
207,486,1.3449423528078905,0.04833356004144397
208,507,1.180999025373451,0.030499407005392574
209,530,0.5621370796815623,0.08006089563371549
210,556,0.2515693663741543,0.011735254548170886
211,562,0.43471411462611753,0.014147708165189107
212,587,0.6613945924296669,0.03459964582031647
213,631,0.7285615331001984,0.04355143550552329
214,637,0.6377517554121772,0.021992580482933132
215,639,0.4370817750682651,0.03847485138112985
216,680,1.129193654725091,0.04183523906247577
217,684,0.38686226002705737,0.02564794919311313
218,696,0.8897641288430324,0.02465431159421048
219,721,0.9861083570889513,0.042838591215892244
220,723,1.0645262988965778,0.022912518212397315
221,728,0.4542435683536003,0.02646355528338537
222,749,0.7703966465415171,0.021079750830680827
223,751,0.6661803076140775,0.1389887045318485
224,757,0.38929236103238357,0.016552790640667118
225,758,0.45630236634269306,0.037031345633253714
226,776,1.1580463581594318,0.04967453789498156
227,814,1.12235299178417,0.11112348749432492
228,885,0.8889092150898182,0.07384218391574686
229,918,1.3820533439905798,0.06003861612700915
230,954,0.7455534371324195,0.1528455761583963
231,1066,1.336894769969098,1.2976010430507658
232,1110,1.637628845693883,0.27051411471388503
233,1123,0.6088629773914728,0.22321162069894765
234,1127,1.5418954788723531,0.6334189685331789
235,1184,1.3013397799839113,0.03601959650638405
236,1191,0.5765308704949746,0.019217659214658563
237,1196,0.40469860825225046,0.058543003835111115
238,1197,0.32080209564999496,0.009011024103118596
239,1200,0.8822481241194482,0.03700555720703544
240,1211,0.876208801875252,0.029583627899483707
241,1262,0.5726594344763716,0.02178214627374644
242,1285,0.6271890155953934,0.06043816818419695
243,1287,0.8239411593918755,0.026573385361351055
244,1302,1.0259237181839145,0.07168029435907851
245,1309,1.5529603242068524,0.05773462138047327
246,1310,1.4779703556726298,0.04151603144911404
247,1376,1.5752804281882016,0.023813319503269894
248,1378,0.5722788875559307,0.03234762024431024
249,1385,0.490715705121138,0.016372250820486683
250,1393,0.741827149578026,0.015449974689986047
251,1459,0.1063045401228806,0.21824017333208465
252,1463,1.9192256569987756,0.6540458598122083
253,1485,1.2117736141599833,0.030537837413558828
254,1532,1.78619794543593,0.0835289786374305
255,1535,0.40286991268651506,0.00971355484499862
256,1549,0.2909942652278364,0.01588090019634476
257,1557,0.6237732628405873,0.03395297086190016
258,1581,0.707945012057316,0.01759857748247649
259,1594,0.8337069710692409,0.024053649256995335
260,1596,0.5071319756844509,0.027254208304810474
261,1598,0.4542782159377613,0.2324626961645541
262,1619,1.3351387217991153,0.08294002495512504
263,1620,0.7245423620568375,0.049492023366780456
264,1631,0.9149885151712489,0.036814578644092294
265,1657,0.44975343297949766,0.005499669322587584
266,1673,0.5359734438048759,0.08835034987884226
267,1745,2.043783020804435,0.05368411682113667
268,1762,1.257747598704587,0.047216575137988326
269,1778,0.38909773425446065,0.023954193087739405
270,1789,0.3081491042822652,0.021583167363257584
271,1804,0.33316452597967344,0.4264710360762681
272,1822,0.5403463707955309,0.012289565774387017
273,1829,0.30287468161672193,0.008334959753500258
274,1832,0.32497219272544847,0.006576188117357166
275,1843,0.3940827959178958,0.005939710108817954
276,1844,1.6713281118074752,0.05415776369680194
277,1857,0.9024284638818161,0.016045687050096312
278,1873,0.5323801948645598,0.29407286731715354
279,1885,0.7408447499188464,0.8162976219698794
280,1887,1.2026164740643026,0.025124247659501667
281,1889,0.4381564238578927,0.017845962350109063
282,1911,1.512055537639623,0.07935725018952383
283,1919,0.7819474294374479,0.02600958588531182
284,1923,0.8279406521042879,0.029672069738608087
285,1949,0.19977748445171992,0.00277691557593024
286,1963,1.6347117331633447,0.049217600358869004
287,1988,0.5755342454865784,0.02025735815960751
288,2080,0.7315525114603422,0.014783767450838547
289,2115,0.3402585154252151,0.010517225086682168
290,2128,1.077493990799411,0.018322743503884235
291,2129,1.0230020935657356,0.021114455242907892
292,2134,0.42525184274148503,0.008651703581349613
293,2170,0.220885950295013,0.05176424050992627
294,2263,0.7978192871998615,0.0078018649753266445
295,2276,0.5424481469706819,0.027999229229636078
296,2277,1.2164243348228754,0.02561561197082499
297,2283,0.5680207820845751,0.02384440858579433
298,2300,1.1661057919311126,0.058684664288310665
299,2313,0.2612657318235116,0.006242107713196431
300,2329,0.6276131834443363,0.15385533214448427
301,2331,0.4008366642255252,0.0543453648971558
302,2377,0.8422272478097743,0.014069295502260708
303,2407,0.5440918774536427,0.020684560252352092
304,2410,0.12138670465595168,0.006854938785098487
305,2465,0.9665808148443609,0.05849169872593941
306,2467,0.27680610974487957,0.007470662703405541
307,2480,0.2622916886249846,0.008995908515545322
308,2491,0.6562216197550983,0.03833832854749285
309,2519,0.7035836581790628,0.3246824744608637
310,2565,0.5539351638239705,0.006661134984212639
311,2568,0.2872305746084631,0.011398158945784689
312,2569,0.5004345795056984,0.019925635255705443
313,2571,0.8785978627535977,0.0328057432554725
314,2636,0.9523583074300327,0.04588109322160456
315,2731,1.871580456076692,0.04528685131528322
316,2743,0.2026054982436737,0.005621799717507792
317,2748,0.8216826675703024,0.01989990120820484
318,2755,2.060115446360076,0.4914597319947758
319,2758,0.4032404161502858,0.008582367191431595
320,2759,0.10989351968201973,0.004454268125085287
321,2775,0.46016828012395455,0.019060739048364504
322,2779,0.46884234941900826,0.01981436882483904
323,2789,0.314929530008257,0.013077446791474764
324,2790,0.47710547670204584,0.00884504193006714
325,2842,1.471471676436878,1.1147803245532666
326,2862,1.5968209562880837,0.03300330890342941
327,2884,1.196228826969407,0.07418990439985952
328,2902,0.6480197377593958,0.012999486701541834
329,2905,0.18754381330970515,0.020219082506617643
330,2927,0.49889143273717623,0.45924552301879573
331,2963,0.40872188588948766,0.024827094328736365
332,2997,0.7764456292685804,0.05372746621374658
333,3002,0.6899114589217729,0.03368853393310264
334,3003,0.4714791148764162,0.010519104580292843
335,3029,0.37981950653159335,0.0059767005668561
336,3094,0.49479208139851477,0.013039264651863064
337,3140,0.38817643195267354,0.004850120178298787
338,3276,0.8516789238060459,0.03924914564322712
339,3290,0.6585512362969007,0.03665867975060345
340,3291,0.14588081178097034,0.007707186805133785
341,3293,0.2726180193147641,0.007417238011876437
342,3295,0.3687538554296593,0.127265461625884
343,3300,0.9797974633103027,0.016905743945458494
344,3316,0.4565402848953435,0.011708889398178967
345,3325,0.6469458909101619,0.0495458188751653
346,3348,1.7556668862247593,0.060862307107548155
347,3489,0.45364131856028916,0.017247623856226222
348,3490,0.43238305528979115,0.030485786438775704
349,3559,1.4542247050383958,0.037850024474760054
350,3561,0.24909421220074301,0.0054431836812648
351,3587,0.6850326439694323,0.02305495905970235
352,3594,0.10163569793901886,0.09918505114743255
353,3596,0.6246687666043418,0.012157903483070736
354,3597,0.3575497931994546,0.009189828082125673
355,3663,0.3334926061437174,0.4244863522253884
356,3689,0.5453189300839659,0.002588184146302957
357,3707,1.473627235824644,0.09289683049136406
358,3710,1.1614586303821082,0.037302788381828225
359,3736,0.43882120399180036,0.008701811904690977
360,3746,0.11452310768461137,0.0034338662905428843
361,3765,0.18381264261257668,0.0018735994989428533
362,3773,0.7236595164353202,0.04571204075563881
363,3774,0.6074612843750046,0.05730738204462487
364,3819,0.34643681018142775,0.060767122787213156
365,3892,1.3486824444124548,0.38430765776258785
366,3907,0.6459059647397178,0.025110674790296827
367,3922,1.2297443474923162,0.01471262441964193
368,3953,0.2092306161724067,0.22642239143701817
369,3979,0.6105978844525701,0.020578882337073803
370,3981,0.40670219702577026,0.010967927966370136
371,3982,0.43690063118307043,0.00861705464526195
372,4014,1.152579817071614,0.46034015280441726
373,4025,0.14124336248068195,0.005204287380744957
374,4026,0.24179829165691097,0.009090155380059924
375,4027,1.0268489123671118,0.2042616723349793
376,4175,2.1083255188009935,0.07822561958921403
377,4178,0.6212581153734879,0.3389284974214801
378,4186,0.6183416630047393,0.024714609248696718
379,4228,0.6884144120914405,0.05035942525289621
380,4231,0.6540547418885191,0.03760905630886122
381,4258,0.3125859293157507,0.017408789552185146
382,4272,1.050685888618249,0.014362382982128738
383,4326,0.28880255114945835,0.012154726717675843
384,4328,0.3026306345347831,0.0096222809106506
385,4394,0.6757328063930558,0.02129314124926154
386,4424,0.25492903055049054,0.011580555144035365
387,4426,0.308582291453044,0.009704442615840874
388,4450,0.22700677474696906,0.004649736245814043
389,4461,0.21864505180228655,0.13163178348435797
390,4473,1.5297054859397237,0.3292415505429704
391,4475,1.7886697328248258,0.0324948120926869
392,4498,0.5637184830908324,0.00798427207086802
393,4513,0.36431674306410833,0.01468196031309263
394,4534,1.4004897349957404,0.03525416311364741
395,4536,1.5109971178891215,0.04112922106983555
396,4537,0.5092485313101804,0.017045510815589714
397,4558,0.928587073827088,0.6300892845510975
398,4562,0.9755725129377892,0.235757980152655
399,4581,0.36808171884873586,0.013916247280529887
400,4584,0.2279661909811767,0.0172590858967663
401,4585,0.5267634429735725,0.01015267363023416
402,4586,0.5594799112887672,0.012198448933494149
403,4587,1.330392636306502,0.05194681326241367
404,4618,0.6490205873173036,0.10787242191981318
405,4667,1.1333165797197415,0.04350817365524168
406,4697,0.35958773502261177,0.45523433971100147
407,4703,0.27386402814863414,0.006853904308620289
408,4770,0.5136968306071368,0.02089566380823781
409,4771,0.5481910135238771,0.015561284660154853
410,4794,0.3350748669674736,0.0073252946096704135
411,4926,1.5722745422388038,0.03567520048420652
412,4929,0.3826610563345114,0.001612252455735868
413,4937,0.3308791611068218,0.021115407938062606
414,4940,0.4183862537787426,0.02691793620529248
415,4946,0.21454753631230716,0.007599980344639762
416,4947,0.22790598719150293,0.007747829616906173
417,4952,0.45246122136335226,0.011551198958797526
418,4961,0.6445327060753276,0.47577347704527817
419,4966,0.09608143000641435,0.003049563494467178
420,4967,0.23489960652665665,0.010004809428119918
421,4998,0.41215376047096314,0.010426515077978767
422,5052,0.4124482765780696,0.020192210337483016
423,5072,0.2947489374842295,0.5126150450499073
424,5131,0.2814954980571164,0.0822041490520393
425,5170,0.9038188010778226,0.02445470406798546
426,5172,0.747909423972508,0.11837132760250903
427,5225,1.2387934886848126,0.03470387345363327
428,5231,0.5940403080941249,0.023381123516935862
429,5232,0.5951880896000984,0.020122519615852607
430,5275,0.8019428704685971,0.21036481474663576
431,5282,0.22589985466109078,0.019435371569001
432,5316,0.4700460025078809,0.11579355418180276
433,5325,1.608752544869621,0.10664680160687735
434,5341,0.31181530249540923,0.3387626797600106
435,5384,0.2617099623848407,0.47349040640381224
436,5390,0.7660455765692167,0.018081985204883022
437,5403,0.21546772717323262,0.0077011933512745046
438,5477,0.21038388561638843,0.0076661767118635146
439,5478,0.28502064676053396,0.010745230459103227
440,5484,0.5033789717882736,0.00850872688665754
441,5515,0.5048946489027424,0.015568311384720625
442,5517,0.44747396727234284,0.026857927243365543
443,5562,0.3246301736029231,1.0061584071701875
444,5564,0.7273716049095944,0.5258643460492796
445,5565,0.7888853242991737,0.03313575399168718
446,5585,0.18396471363534322,0.010930890319888536
447,5586,0.19422118437860836,0.010384362362401483
448,5654,0.37012967477387065,0.00802719401624775
449,5669,0.6826348305303371,0.010596592788454184
450,5723,0.23934571066520757,0.28495390618658745
451,5789,0.328634191466072,0.010206128218370324
452,5801,0.899830328259358,0.025681819592858635
453,5824,0.3873529215868161,0.1204098887089895
454,5862,0.3188649779305353,0.09361350792204844
455,5918,0.9173341759798054,1.3816122755734637
456,5925,0.29016450838874436,0.7016843601418624
457,5955,0.3300853034518221,0.008404374366064284
458,5972,0.36144202462906055,0.017177607332543532
459,5976,0.3727403189827387,0.024529347798816808
460,6053,1.7714688523191446,1.610511645364482
461,6110,0.7142289143516053,0.050818167077166895
462,6111,0.1906180235577057,0.004074988596083068
463,6113,0.3715309790082411,0.007363082033552039
464,6172,0.4567270170846937,0.6348611955353213
465,6177,0.4232276369249708,0.016546613655903264
466,6188,0.24825649505441785,0.008073509478264825
467,6199,0.23174448556342864,0.07478169388880851
468,6210,0.19328717266334913,0.011035730326691988
469,6219,0.22695249399879203,0.012010606398943332
470,6241,0.29227449841586717,0.010090727312972267
471,6264,0.760429833145505,0.02635008948276819
472,6274,0.5218559931332967,0.010378770716846794
473,6316,0.318369600316236,0.09553517313784195
474,6329,0.12391792121716408,0.0035580054750158985
475,6345,0.5779673761099102,0.0161163479819704
476,6368,0.23812803965088036,0.005591152263527087
477,6370,0.23663721805948132,0.006663318053701076
478,6399,0.34650123984819026,0.010603936910469692
479,6401,0.662101966677568,0.015873197922043548
480,6408,0.6247756778342829,0.00721901302942701
481,6469,0.2437832362264857,1.2538791213355092
482,6524,0.16219517214439208,0.005221289761366233
483,6525,0.1475339328831203,0.01346066712875025
484,6536,0.4102071662520398,0.013037444416961922
485,6541,0.42653305105619926,0.009799473447934913
486,6546,0.14530727708022548,0.01189274346159534
487,6595,0.5246967966255695,0.018333979548058404
488,6596,0.5285382966880843,0.11918067959904577
489,6620,2.263965346114149,0.10729746854703325
490,6633,0.8508341351115849,0.49787358623357847
491,6645,0.52921870932886,0.011279005722150966
492,6648,0.24008734997762382,0.043282184084124604
493,6665,0.21276866824343582,0.012132426192930122
494,6667,0.20685967341484945,0.016299063638886897
495,6668,0.24932482060417918,0.11416776581935086
496,6670,0.17759357498682915,0.0027883427138936288
497,6677,0.15905864866602437,0.014493652631418209
498,6707,0.3630765341204732,0.011666955626489268
499,6725,0.4032435713466008,0.007605842210154944
500,6741,0.21263656772266495,0.008133656036110784
501,6793,0.6310511964820555,0.029559681081815475
502,6795,0.6044355030600917,0.025370109672070217
503,6813,1.0071522125833352,0.019542538365921975
504,6816,0.26209389464141525,0.00995863541807351
505,6828,0.6014908810998685,0.0095424554437485
506,6914,0.23257576080224496,0.007838675680221348
507,6916,0.1672967419085931,0.01333068036509865
508,6968,0.8137348613759527,0.4005390753626043
509,6972,0.27379159092941974,0.007519156455454772
510,7000,0.21524372161834382,0.007890925353161812
511,7020,0.4682698790414802,0.011439719604845843
512,7023,0.43788445157018185,0.014470178755532791
513,7027,0.4960120185757698,0.03324170110669192
514,7044,0.22669900474123295,0.00885846315962531
515,7048,0.2073984762250121,0.0041777348911641345
516,7110,0.7634450577530103,0.007844796746703518
517,7161,0.2909992455920726,0.32590668938752615
518,7162,1.003934303000429,0.11434935726683156
519,7192,0.1095491780802023,0.00897185220017125
520,7193,0.18537325396578247,0.005645759474356593
521,7239,0.1677871429708246,0.009450710033993757
522,7241,0.17559214194496478,0.012466426807026205
523,7243,0.4127246961716104,0.10411403906340462
524,7294,0.4854587514699682,0.013775321924093899
525,7345,0.7178788629988151,1.0548153038546244
526,7492,1.0848944885336727,0.01011702145364604
527,7513,0.5326590162287438,0.021584070205966883
528,7516,0.550116868742046,0.03793105380207857
529,7604,0.5994933359941045,0.027880125372422643
530,7609,0.16732500046137197,0.002929832655942032
531,7647,0.40598981468121464,0.013974350348014518
532,7656,0.32353077483469966,0.0068918077781984005
533,7694,0.2575486537391832,0.23084298939852596
534,7804,0.5743590732121366,0.024346134996313537
535,7805,0.7169323882075136,0.3046248776073448
536,7839,0.5895602850901532,0.03795850656844146
537,7841,0.5716137067771936,0.03373589852698194
538,7862,0.3510663162165128,0.3406875446603542
539,7897,0.17141775667821293,0.003806354157415102
540,7942,0.790669490932457,0.020651526983934656
541,7944,0.8141066641785993,0.02607090235839132
542,7956,0.17727956513325513,0.0110325601709602
543,7957,0.1918346526117408,0.006211807126552011
544,7982,1.6894194115093333,0.057247111772375125
545,8020,0.13548480283469688,0.0031086476741463338
546,8073,0.15584402562118385,0.009941779640604961
547,8077,0.16086843675748705,0.008293218161864836
548,8113,0.23039899279210183,0.013909989789756046
549,8165,0.8437057705385239,0.02016186963102777
550,8196,0.16295760810050244,0.0026282032119845276
551,8208,0.8535248412006501,0.20537849452484214
552,8236,0.24355507085422387,0.01053908959070934
553,8238,0.2323520302885577,0.008499735632163373
554,8269,0.8521056429009849,0.5065484793411419
555,8285,0.20876597858947007,0.014557720144536612
556,8414,0.13887207546277616,0.04508560612084307
557,8428,0.3815302896872329,0.31243176956659846
558,8429,0.4968170550273445,0.3319413205022066
559,8430,0.48005927000186255,0.028841380188648163
560,8461,0.8701273565594803,0.6216570900796913
561,8462,0.6674728416099839,0.028933355093012085
562,8535,0.27303361757144146,0.010047514787337302
563,8538,0.27070049613401537,0.00679861411405028
564,8571,0.11221243696826745,0.0012628058266630439
565,8582,0.3580914545549147,0.026704610394705546
566,8587,0.257264270359806,0.025799009209744168
567,8600,0.26094145938683094,0.010959363278470182
568,8667,0.5553439456568884,0.012989345646835626
569,8684,1.4613396726921362,0.9731672168703025
570,8712,0.15665674867865506,0.002865880824506861
571,8714,0.14931315421494115,0.008092579150644416
572,8719,0.13079856057909467,0.007912108658789668
