, ,Area,Circ.,Slice,AR,Round,Solidity,cond
73,74,1984,0.852,121,1.417,0.706,0.961,A_GFP
74,75,2713,0.798,122,1.586,0.631,0.961,A_GFP
75,76,2839,0.767,123,1.922,0.52,0.967,A_GFP
76,77,2693,0.783,124,1.851,0.54,0.968,A_GFP
77,78,3054,0.78,126,1.766,0.566,0.962,A_GFP
78,79,2602,0.831,126,1.462,0.684,0.96,A_GFP
79,80,2584,0.858,128,1.488,0.672,0.973,A_GFP
80,81,3377,0.808,131,1.703,0.587,0.973,A_GFP
81,82,3882,0.784,133,1.788,0.559,0.972,A_GFP
82,83,2174,0.829,134,1.392,0.718,0.957,A_GFP
83,84,2253,0.845,137,1.506,0.664,0.965,A_GFP
84,85,2776,0.797,139,1.71,0.585,0.964,A_GFP
85,86,3607,0.747,140,2.083,0.48,0.974,A_GFP
86,87,2358,0.845,144,1.369,0.731,0.958,A_GFP
87,88,2401,0.886,145,1.348,0.742,0.972,A_GFP
88,89,3690,0.822,146,1.425,0.702,0.96,A_GFP
89,90,3047,0.622,148,2.575,0.388,0.949,A_GFP
90,91,2151,0.84,149,1.548,0.646,0.971,A_GFP
91,92,2319,0.812,150,1.588,0.63,0.963,A_GFP
92,93,2308,0.838,151,1.577,0.634,0.968,A_GFP
93,94,2375,0.724,152,2.102,0.476,0.952,A_GFP
94,95,1999,0.811,155,1.782,0.561,0.968,A_GFP
95,96,4853,0.729,157,2.192,0.456,0.975,A_GFP
96,97,1941,0.832,158,1.51,0.662,0.964,A_GFP
97,98,3065,0.792,162,1.84,0.543,0.971,A_GFP
98,99,1904,0.853,163,1.465,0.683,0.968,A_GFP
99,100,3775,0.751,164,1.955,0.512,0.97,A_GFP
100,101,2427,0.837,166,1.55,0.645,0.968,A_GFP
101,102,2624,0.811,167,1.732,0.577,0.971,A_GFP
102,103,2629,0.808,168,1.727,0.579,0.969,A_GFP
103,104,2519,0.816,169,1.509,0.663,0.961,A_GFP
104,105,2374,0.818,171,1.557,0.642,0.96,A_GFP
105,106,2638,0.852,172,1.467,0.682,0.97,A_GFP
106,107,2348,0.765,173,1.838,0.544,0.96,A_GFP
107,108,3712,0.755,174,1.961,0.51,0.973,A_GFP
108,109,4165,0.668,175,2.323,0.43,0.928,A_GFP
109,110,2287,0.868,177,1.289,0.776,0.967,A_GFP
110,111,3384,0.621,178,2.702,0.37,0.951,A_GFP
111,112,2608,0.807,181,1.726,0.579,0.967,A_GFP
112,113,3185,0.743,183,1.917,0.522,0.968,A_GFP
113,114,2757,0.796,184,1.541,0.649,0.951,A_GFP
114,115,2087,0.839,186,1.572,0.636,0.968,A_GFP
115,116,4189,0.835,188,1.565,0.639,0.974,A_GFP
116,117,2975,0.762,189,1.865,0.536,0.967,A_GFP
117,118,3543,0.59,191,3.089,0.324,0.958,A_GFP
118,119,2682,0.854,193,1.419,0.705,0.966,A_GFP
119,120,4956,0.753,195,1.938,0.516,0.973,A_GFP
120,121,3111,0.759,197,1.952,0.512,0.962,A_GFP
121,122,3009,0.79,198,1.881,0.532,0.972,A_GFP
122,123,2904,0.808,199,1.715,0.583,0.967,A_GFP
123,124,2657,0.783,201,1.823,0.549,0.969,A_GFP
124,125,2335,0.694,202,1.922,0.52,0.946,A_GFP
125,126,2400,0.835,203,1.714,0.583,0.976,A_GFP
126,127,2455,0.844,205,1.397,0.716,0.964,A_GFP
127,128,1850,0.722,206,2.128,0.47,0.956,A_GFP
128,129,4585,0.667,208,2.427,0.412,0.948,A_GFP
129,130,2495,0.823,210,1.487,0.673,0.959,A_GFP
130,131,2370,0.764,211,1.964,0.509,0.965,A_GFP
131,132,2031,0.744,212,1.988,0.503,0.962,A_GFP
132,133,2254,0.792,214,1.732,0.577,0.964,A_GFP
133,134,2509,0.839,216,1.598,0.626,0.971,A_GFP
134,135,3279,0.801,218,1.8,0.556,0.974,A_GFP
135,136,4835,0.812,219,1.642,0.609,0.971,A_GFP
136,137,3366,0.763,221,1.901,0.526,0.965,A_GFP
137,138,2760,0.765,222,1.838,0.544,0.965,A_GFP
138,139,4830,0.562,224,2.838,0.352,0.898,A_GFP
139,140,3012,0.792,225,1.718,0.582,0.957,A_GFP
140,141,2734,0.825,227,1.532,0.653,0.968,A_GFP
141,142,3113,0.85,228,1.381,0.724,0.965,A_GFP
142,143,2930,0.8,230,1.796,0.557,0.975,A_GFP
143,144,2714,0.812,232,1.725,0.58,0.971,A_GFP
144,145,2464,0.787,234,1.702,0.587,0.967,A_GFP
145,146,2355,0.808,235,1.687,0.593,0.967,A_GFP
146,147,2828,0.739,236,2.109,0.474,0.964,A_GFP
147,148,1743,0.874,237,1.144,0.874,0.955,A_GFP
148,149,2425,0.769,239,1.938,0.516,0.968,A_GFP
149,150,2500,0.851,241,1.499,0.667,0.97,A_GFP
150,151,2834,0.794,242,1.767,0.566,0.966,A_GFP
151,152,2080,0.846,245,1.385,0.722,0.957,A_GFP
152,153,2873,0.767,247,1.963,0.509,0.97,A_GFP
153,154,3782,0.768,248,1.908,0.524,0.97,A_GFP
154,155,3390,0.724,249,2.173,0.46,0.971,A_GFP
155,156,2279,0.747,250,2.125,0.471,0.966,A_GFP
156,157,1911,0.819,251,1.469,0.681,0.953,A_GFP
157,158,1834,0.771,252,1.735,0.576,0.957,A_GFP
158,159,2784,0.87,254,1.28,0.781,0.968,A_GFP
159,160,2553,0.813,256,1.601,0.624,0.964,A_GFP
160,161,2260,0.816,258,1.476,0.678,0.957,A_GFP
161,162,2615,0.811,260,1.71,0.585,0.962,A_GFP
162,163,3333,0.748,261,1.481,0.675,0.933,A_GFP
163,164,3431,0.783,265,1.867,0.535,0.97,A_GFP
164,165,1780,0.893,266,1.33,0.752,0.966,A_GFP
165,166,2850,0.752,267,1.998,0.501,0.965,A_GFP
166,167,2183,0.869,269,1.398,0.715,0.969,A_GFP
167,168,3033,0.806,270,1.684,0.594,0.969,A_GFP
168,169,2481,0.837,271,1.438,0.695,0.959,A_GFP
169,170,2473,0.827,272,1.45,0.689,0.961,A_GFP
170,171,3650,0.813,273,1.679,0.596,0.973,A_GFP
171,172,3280,0.804,275,1.71,0.585,0.97,A_GFP
172,173,3087,0.736,276,2.117,0.472,0.967,A_GFP
173,174,3186,0.787,278,1.265,0.79,0.935,A_GFP
174,175,3181,0.798,280,1.683,0.594,0.964,A_GFP
175,176,1984,0.848,283,1.527,0.655,0.969,A_GFP
176,177,2743,0.853,285,1.496,0.669,0.972,A_GFP
177,178,2491,0.731,286,2.107,0.475,0.963,A_GFP
178,179,3645,0.779,287,1.741,0.574,0.97,A_GFP
179,180,3070,0.685,289,2.389,0.419,0.949,A_GFP
180,181,3742,0.61,291,2.647,0.378,0.942,A_GFP
181,182,1931,0.839,293,1.523,0.657,0.965,A_GFP
182,183,2853,0.804,294,1.542,0.649,0.965,A_GFP
183,184,3895,0.628,296,2.963,0.337,0.967,A_GFP
184,185,3428,0.722,298,2.173,0.46,0.965,A_GFP
185,186,3651,0.788,299,1.687,0.593,0.969,A_GFP
186,187,2043,0.876,300,1.336,0.749,0.969,A_GFP
187,188,2056,0.862,301,1.332,0.751,0.966,A_GFP
188,189,2321,0.838,302,1.534,0.652,0.965,A_GFP
189,190,2536,0.869,305,1.18,0.847,0.966,A_GFP
190,191,3763,0.792,306,1.771,0.565,0.971,A_GFP
191,192,4288,0.536,307,3.294,0.304,0.897,A_GFP
192,193,2716,0.754,310,1.927,0.519,0.961,A_GFP
193,194,2092,0.835,311,1.607,0.622,0.968,A_GFP
194,195,2075,0.813,313,1.611,0.621,0.958,A_GFP
195,196,3326,0.793,315,1.754,0.57,0.968,A_GFP
196,197,3145,0.767,316,1.937,0.516,0.972,A_GFP
197,198,3164,0.847,319,1.556,0.643,0.975,A_GFP
198,199,3493,0.777,320,1.85,0.541,0.972,A_GFP
199,200,2943,0.75,322,1.806,0.554,0.957,A_GFP
200,201,1820,0.881,324,1.144,0.874,0.96,A_GFP
201,202,2870,0.698,326,2.235,0.448,0.95,A_GFP
202,203,3054,0.711,329,2.131,0.469,0.953,A_GFP
203,204,2505,0.691,330,2.151,0.465,0.956,A_GFP
204,205,2606,0.787,331,1.79,0.559,0.968,A_GFP
205,206,2835,0.853,332,1.448,0.691,0.97,A_GFP
206,207,2472,0.786,334,1.719,0.582,0.955,A_GFP
207,208,2972,0.752,336,1.873,0.534,0.963,A_GFP
208,209,3408,0.685,338,2.428,0.412,0.961,A_GFP
209,210,2864,0.789,339,1.826,0.548,0.971,A_GFP
210,211,3246,0.56,341,3.403,0.294,0.935,A_GFP
211,212,2579,0.899,342,1.163,0.86,0.965,A_GFP
212,213,3951,0.81,343,1.616,0.619,0.967,A_GFP
213,214,2281,0.837,345,1.582,0.632,0.969,A_GFP
214,215,1932,0.793,346,1.895,0.528,0.968,A_GFP
215,216,2541,0.747,347,1.943,0.515,0.96,A_GFP
216,217,2781,0.785,348,1.84,0.543,0.965,A_GFP
217,218,3394,0.621,350,2.572,0.389,0.964,A_GFP
218,219,3393,0.823,351,1.475,0.678,0.962,A_GFP
219,220,3146,0.709,352,2.212,0.452,0.965,A_GFP
220,221,2111,0.833,353,1.397,0.716,0.963,A_GFP
221,222,2207,0.835,354,1.625,0.615,0.97,A_GFP
222,223,3246,0.665,355,2.463,0.406,0.965,A_GFP
223,224,3714,0.78,356,1.429,0.7,0.951,A_GFP
224,225,2828,0.64,357,2.588,0.386,0.957,A_GFP
225,226,2168,0.866,359,1.313,0.761,0.965,A_GFP
226,227,2900,0.782,360,1.738,0.575,0.955,A_GFP
227,228,2678,0.783,363,1.834,0.545,0.965,A_GFP
228,229,3525,0.754,364,2.006,0.499,0.972,A_GFP
229,230,3463,0.859,366,1.26,0.793,0.965,A_GFP
230,231,3064,0.696,367,2.352,0.425,0.966,A_GFP
231,232,2508,0.869,368,1.248,0.801,0.96,A_GFP
232,233,3143,0.774,370,1.887,0.53,0.967,A_GFP
233,234,2507,0.828,372,1.665,0.601,0.975,A_GFP
234,235,2784,0.823,379,1.615,0.619,0.967,A_GFP
235,236,3013,0.784,380,1.684,0.594,0.966,A_GFP
236,237,1739,0.833,382,1.419,0.705,0.953,A_GFP
237,238,3492,0.791,384,1.791,0.558,0.97,A_GFP
238,239,5801,0.653,385,2.396,0.417,0.927,A_GFP
239,240,1949,0.853,387,1.455,0.687,0.966,A_GFP
240,241,3587,0.785,389,1.824,0.548,0.962,A_GFP
241,242,2309,0.805,390,1.556,0.643,0.96,A_GFP
242,243,4311,0.705,392,2.286,0.437,0.971,A_GFP
243,244,3861,0.888,393,1.29,0.775,0.979,A_GFP
244,245,2848,0.825,395,1.597,0.626,0.967,A_GFP
245,246,3511,0.875,397,1.252,0.799,0.971,A_GFP
246,247,2794,0.853,398,1.446,0.692,0.967,A_GFP
247,248,3982,0.656,400,2.333,0.429,0.921,A_GFP
248,249,4643,0.796,401,1.735,0.576,0.972,A_GFP
249,250,2188,0.856,405,1.195,0.837,0.959,A_GFP
250,251,2519,0.77,406,1.901,0.526,0.965,A_GFP
251,252,2139,0.785,409,1.785,0.56,0.965,A_GFP
252,253,3033,0.753,410,2.024,0.494,0.974,A_GFP
253,254,2231,0.8,413,1.812,0.552,0.971,A_GFP
254,255,2722,0.732,414,2.003,0.499,0.958,A_GFP
255,256,3131,0.73,416,2.143,0.467,0.965,A_GFP
256,257,3497,0.757,418,1.949,0.513,0.963,A_GFP
257,258,1992,0.859,420,1.35,0.741,0.965,A_GFP
258,259,2724,0.845,421,1.486,0.673,0.969,A_GFP
259,260,2653,0.787,422,1.774,0.564,0.965,A_GFP
260,261,3602,0.74,424,2.06,0.485,0.973,A_GFP
261,262,1838,0.877,426,1.309,0.764,0.967,A_GFP
262,263,2277,0.846,427,1.436,0.697,0.961,A_GFP
263,264,2875,0.833,430,1.504,0.665,0.968,A_GFP
264,265,2644,0.771,431,1.825,0.548,0.963,A_GFP
265,266,3726,0.715,432,2.17,0.461,0.971,A_GFP
266,267,3148,0.727,433,2.229,0.449,0.97,A_GFP
267,268,2612,0.781,434,1.798,0.556,0.968,A_GFP
268,269,2492,0.839,436,1.504,0.665,0.965,A_GFP
269,270,2212,0.823,437,1.407,0.711,0.953,A_GFP
270,271,2346,0.856,440,1.448,0.691,0.968,A_GFP
271,272,2167,0.863,441,1.458,0.686,0.97,A_GFP
272,273,3188,0.797,444,1.647,0.607,0.961,A_GFP
273,274,2743,0.738,445,2.1,0.476,0.965,A_GFP
274,275,1812,0.755,446,1.713,0.584,0.946,A_GFP
275,276,3089,0.684,447,2.216,0.451,0.958,A_GFP
276,277,2254,0.865,448,1.305,0.766,0.964,A_GFP
277,278,6399,0.718,451,2.174,0.46,0.965,A_GFP
278,279,3049,0.773,453,1.814,0.551,0.967,A_GFP
279,280,2704,0.729,455,2.12,0.472,0.965,A_GFP
280,281,1537,0.826,457,1.671,0.599,0.963,A_GFP
281,282,2293,0.792,458,1.607,0.622,0.954,A_GFP
282,283,4068,0.829,460,1.661,0.602,0.975,A_GFP
283,284,2344,0.838,462,1.589,0.629,0.967,A_GFP
284,285,2256,0.846,464,1.557,0.642,0.968,A_GFP
285,286,3364,0.837,466,1.618,0.618,0.97,A_GFP
286,287,3184,0.824,467,1.53,0.654,0.965,A_GFP
287,288,2100,0.813,469,1.534,0.652,0.957,A_GFP
288,289,4080,0.814,471,1.517,0.659,0.97,A_GFP
289,290,4378,0.842,472,1.373,0.728,0.969,A_GFP
290,291,1826,0.813,474,1.555,0.643,0.958,A_GFP
291,292,3082,0.825,475,1.614,0.62,0.97,A_GFP
292,293,2992,0.598,478,2.286,0.437,0.9,A_GFP
293,294,2877,0.803,479,1.767,0.566,0.969,A_GFP
294,295,3099,0.781,480,1.756,0.569,0.966,A_GFP
295,296,3551,0.857,482,1.45,0.69,0.972,A_GFP
296,297,2466,0.805,484,1.61,0.621,0.965,A_GFP
297,298,2035,0.87,486,1.492,0.67,0.973,A_GFP
298,299,4169,0.752,488,1.991,0.502,0.972,A_GFP
299,300,2268,0.839,489,1.256,0.796,0.947,A_GFP
300,301,2249,0.832,490,1.313,0.762,0.95,A_GFP
301,302,2208,0.832,491,1.665,0.601,0.972,A_GFP
302,303,1889,0.82,492,1.624,0.616,0.967,A_GFP
303,304,2510,0.799,493,1.666,0.6,0.962,A_GFP
304,305,3111,0.735,494,1.925,0.52,0.957,A_GFP
305,306,3307,0.671,496,2.326,0.43,0.965,A_GFP
306,307,2899,0.727,497,2.152,0.465,0.966,A_GFP
307,308,1646,0.794,498,1.951,0.512,0.973,A_GFP
308,309,5030,0.818,499,1.58,0.633,0.972,A_GFP
309,310,2269,0.808,500,1.57,0.637,0.959,A_GFP
310,311,2729,0.811,502,1.566,0.638,0.965,A_GFP
311,312,3764,0.755,504,1.99,0.503,0.972,A_GFP
312,313,3877,0.804,506,1.631,0.613,0.971,A_GFP
313,314,3679,0.825,508,1.503,0.665,0.97,A_GFP
314,315,2537,0.791,509,1.82,0.55,0.97,A_GFP
315,316,3825,0.75,510,2.005,0.499,0.969,A_GFP
316,317,3103,0.826,513,1.676,0.597,0.973,A_GFP
317,318,2951,0.767,515,1.922,0.52,0.969,A_GFP
318,319,2885,0.745,516,2.093,0.478,0.966,A_GFP
319,320,2207,0.784,517,1.855,0.539,0.967,A_GFP
320,321,1929,0.861,519,1.163,0.86,0.954,A_GFP
321,322,1925,0.888,520,1.176,0.851,0.962,A_GFP
322,323,2889,0.669,522,2.408,0.415,0.962,A_GFP
323,324,4307,0.76,523,1.897,0.527,0.974,A_GFP
324,325,2173,0.72,524,2.052,0.487,0.958,A_GFP
325,326,2736,0.737,525,2.127,0.47,0.961,A_GFP
326,327,2230,0.817,527,1.631,0.613,0.967,A_GFP
327,328,2449,0.836,529,1.471,0.68,0.969,A_GFP
328,329,2453,0.78,530,1.775,0.563,0.962,A_GFP
329,330,2864,0.866,531,1.243,0.805,0.968,A_GFP
330,331,3405,0.621,535,2.732,0.366,0.947,A_GFP
331,332,1709,0.847,536,1.572,0.636,0.964,A_GFP
332,333,3725,0.805,538,1.643,0.609,0.973,A_GFP
333,334,1485,0.82,539,1.338,0.748,0.943,A_GFP
334,335,2341,0.821,540,1.625,0.615,0.968,A_GFP
335,336,4125,0.695,541,2.319,0.431,0.968,A_GFP
336,337,1831,0.829,542,1.639,0.61,0.966,A_GFP
337,338,2084,0.813,544,1.658,0.603,0.963,A_GFP
338,339,2701,0.813,545,1.526,0.655,0.955,A_GFP
339,340,2128,0.855,548,1.33,0.752,0.966,A_GFP
340,341,2746,0.848,549,1.457,0.687,0.97,A_GFP
341,342,3258,0.793,551,1.815,0.551,0.972,A_GFP
342,343,3295,0.756,555,1.808,0.553,0.962,A_GFP
343,344,3466,0.776,557,1.858,0.538,0.966,A_GFP
344,345,2782,0.804,558,1.773,0.564,0.969,A_GFP
345,346,2238,0.837,560,1.471,0.68,0.965,A_GFP
346,347,1640,0.763,561,1.771,0.565,0.947,A_GFP
347,348,2805,0.814,562,1.611,0.621,0.967,A_GFP
348,349,2832,0.842,563,1.574,0.635,0.973,A_GFP
349,350,3421,0.821,564,1.67,0.599,0.974,A_GFP
350,351,3158,0.805,565,1.618,0.618,0.965,A_GFP
351,352,2341,0.733,568,1.89,0.529,0.948,A_GFP
352,353,1896,0.877,569,1.293,0.773,0.963,A_GFP
353,354,1888,0.879,570,1.296,0.772,0.965,A_GFP
354,355,3794,0.814,571,1.623,0.616,0.968,A_GFP
355,356,2800,0.822,574,1.366,0.732,0.958,A_GFP
356,357,2940,0.722,575,2.199,0.455,0.969,A_GFP
357,358,3646,0.804,577,1.784,0.56,0.976,A_GFP
358,359,2737,0.717,579,2.289,0.437,0.966,A_GFP
359,360,3862,0.649,580,2.367,0.423,0.96,A_GFP
360,361,2305,0.788,581,1.704,0.587,0.956,A_GFP
361,362,4247,0.748,582,1.927,0.519,0.973,A_GFP
362,363,2563,0.842,584,1.392,0.718,0.968,A_GFP
363,364,3541,0.845,585,1.519,0.658,0.972,A_GFP
364,365,2580,0.789,586,1.778,0.562,0.967,A_GFP
365,366,2662,0.79,587,1.667,0.6,0.958,A_GFP
366,367,2864,0.79,589,1.851,0.54,0.969,A_GFP
367,368,2571,0.714,590,2.113,0.473,0.961,A_GFP
368,369,2530,0.831,592,1.414,0.707,0.96,A_GFP
369,370,2078,0.869,593,1.354,0.738,0.966,A_GFP
370,371,3141,0.848,596,1.385,0.722,0.967,A_GFP
371,372,2526,0.797,597,1.732,0.577,0.961,A_GFP
372,373,2139,0.874,598,1.342,0.745,0.968,A_GFP
373,374,2131,0.879,599,1.328,0.753,0.969,A_GFP
374,375,3369,0.862,600,1.256,0.796,0.97,A_GFP
375,376,1998,0.813,602,1.693,0.591,0.968,A_GFP
376,377,1993,0.824,603,1.709,0.585,0.966,A_GFP
377,378,2410,0.822,604,1.657,0.603,0.969,A_GFP
378,379,2551,0.861,605,1.262,0.792,0.968,A_GFP
379,380,1876,0.856,607,1.296,0.772,0.96,A_GFP
380,381,1877,0.869,608,1.312,0.762,0.96,A_GFP
381,382,4148,0.641,609,2.16,0.463,0.934,A_GFP
382,383,4151,0.793,611,1.765,0.567,0.972,A_GFP
383,384,2445,0.814,612,1.744,0.573,0.969,A_GFP
384,385,2436,0.808,613,1.754,0.57,0.973,A_GFP
385,386,2508,0.796,615,1.795,0.557,0.969,A_GFP
386,387,2841,0.876,616,1.37,0.73,0.973,A_GFP
387,388,3518,0.752,617,1.826,0.548,0.96,A_GFP
388,389,2933,0.781,619,1.769,0.565,0.962,A_GFP
389,390,5029,0.813,620,1.532,0.653,0.969,A_GFP
390,391,2652,0.793,626,1.733,0.577,0.966,A_GFP
391,392,2526,0.795,630,1.677,0.596,0.956,A_GFP
392,393,2542,0.863,630,1.448,0.691,0.971,A_GFP
393,394,2067,0.834,632,1.447,0.691,0.958,A_GFP
394,395,3811,0.737,634,2.138,0.468,0.968,A_GFP
395,396,4692,0.649,635,2.522,0.396,0.926,A_GFP
396,397,2949,0.861,638,1.433,0.698,0.971,A_GFP
397,398,2996,0.714,639,2.214,0.452,0.964,A_GFP
398,399,6110,0.679,641,2.168,0.461,0.97,A_GFP
399,400,3761,0.668,642,2.362,0.423,0.966,A_GFP
400,401,1740,0.863,642,1.42,0.704,0.967,A_GFP
401,402,2622,0.864,644,1.367,0.732,0.969,A_GFP
402,403,2724,0.74,645,2.04,0.49,0.966,A_GFP
403,404,1138,0.923,647,1.085,0.922,0.962,A_GFP
404,405,2193,0.862,648,1.359,0.736,0.967,A_GFP
405,406,2614,0.775,650,1.916,0.522,0.969,A_GFP
406,407,3339,0.72,652,2.162,0.463,0.967,A_GFP
407,408,2163,0.774,653,1.786,0.56,0.964,A_GFP
408,409,4181,0.737,654,1.957,0.511,0.969,A_GFP
409,410,2230,0.828,655,1.662,0.602,0.969,A_GFP
410,411,3399,0.84,656,1.477,0.677,0.974,A_GFP
411,412,3168,0.746,657,2.039,0.49,0.973,A_GFP
412,413,3495,0.694,659,1.954,0.512,0.953,A_GFP
413,414,2991,0.749,661,1.829,0.547,0.958,A_GFP
414,415,3249,0.69,663,2.285,0.438,0.959,A_GFP
415,416,3075,0.802,665,1.708,0.585,0.972,A_GFP
416,417,2443,0.831,666,1.449,0.69,0.963,A_GFP
417,418,4626,0.779,668,1.7,0.588,0.961,A_GFP
418,419,5112,0.715,670,1.936,0.517,0.949,A_GFP
419,420,3397,0.789,673,1.747,0.572,0.968,A_GFP
420,421,2647,0.749,674,2.051,0.488,0.97,A_GFP
421,422,2785,0.847,676,1.323,0.756,0.965,A_GFP
422,423,3715,0.586,677,2.625,0.381,0.857,A_GFP
423,424,2562,0.728,681,2.096,0.477,0.953,A_GFP
424,425,1784,0.667,683,2.403,0.416,0.945,A_GFP
425,426,3010,0.72,684,2.122,0.471,0.963,A_GFP
426,427,2173,0.868,686,1.274,0.785,0.964,A_GFP
427,428,2993,0.807,687,1.677,0.596,0.97,A_GFP
428,429,1780,0.834,688,1.533,0.652,0.965,A_GFP
429,430,2979,0.757,689,1.9,0.526,0.947,A_GFP
430,431,1998,0.847,691,1.47,0.68,0.962,A_GFP
431,432,2034,0.806,692,1.681,0.595,0.964,A_GFP
432,433,2275,0.807,693,1.706,0.586,0.963,A_GFP
433,434,2607,0.78,694,1.742,0.574,0.962,A_GFP
434,435,3027,0.707,696,2.386,0.419,0.97,A_GFP
435,436,2744,0.658,698,2.409,0.415,0.94,A_GFP
436,437,1865,0.842,699,1.279,0.782,0.953,A_GFP
437,438,1885,0.837,700,1.295,0.772,0.953,A_GFP
438,439,2113,0.844,701,1.488,0.672,0.963,A_GFP
439,440,2139,0.823,703,1.599,0.625,0.964,A_GFP
440,441,2271,0.838,704,1.628,0.614,0.968,A_GFP
441,442,2358,0.874,705,1.353,0.739,0.967,A_GFP
442,443,2412,0.82,707,1.701,0.588,0.973,A_GFP
443,444,2401,0.839,708,1.521,0.657,0.969,A_GFP
444,445,1939,0.844,711,1.424,0.702,0.962,A_GFP
445,446,2096,0.854,712,1.362,0.734,0.962,A_GFP
446,447,2849,0.828,713,1.525,0.656,0.964,A_GFP
447,448,2727,0.839,715,1.541,0.649,0.97,A_GFP
448,449,2856,0.723,717,2.134,0.469,0.964,A_GFP
