, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
16,17,2731,126.528,15.39,126,66,159,212.267,83.358,41.714,89.435,0.762,82.492,345548.0,126,-0.312,0.055,345548.0,24,60,168,83.737,41.0,1.998,0.5,0.971,A_GFP,A,Y
17,18,3234,126.141,20.022,124,66,175,225.238,83.857,49.103,91.203,0.801,83.487,407941.0,124,0.124,-0.48,407941.0,26,61,14,96.189,49.0,1.708,0.586,0.969,A_GFP,A,Y
18,19,3176,127.744,15.326,127,65,164,240.409,95.21,42.472,91.254,0.691,96.026,405716.0,128,-0.299,-0.158,405716.0,28,57,19,98.383,44.0,2.242,0.446,0.955,A_GFP,A,Y
19,20,3047,125.572,19.626,126,55,167,230.51,93.63,41.435,90.749,0.721,92.779,382618.0,124,0.022,-0.428,382618.0,30,56,59,97.431,42.0,2.26,0.443,0.969,A_GFP,A,Y
20,21,4632,126.479,12.145,126,76,161,268.693,101.469,58.122,90.92,0.806,102.591,585852.0,126,0.067,0.214,585852.0,31,63,139,96.155,58.0,1.746,0.573,0.974,A_GFP,A,Y
21,22,3994,127.187,16.432,127,79,169,257.279,98.284,51.741,91.025,0.758,101.316,507986.0,126,0.213,-0.135,507986.0,32,64,60,94.529,53.0,1.9,0.526,0.973,A_GFP,A,Y
22,23,1715,124.066,19.513,118,70,167,160.61,58.451,37.358,92.862,0.835,58.694,212774.0,122,-0.059,-0.735,212774.0,33,64,233,81.18,38.0,1.565,0.639,0.96,A_GFP,A,Y
23,24,2289,123.954,19.31,117,63,163,189.137,66.32,43.945,92.577,0.804,69.721,283730.0,123,-0.209,-0.539,283730.0,37,63,164,98.246,46.866,1.509,0.663,0.954,A_GFP,A,Y
24,25,2823,125.71,13.55,126,80,158,214.409,82.311,43.668,89.71,0.772,84.149,354879.0,126,-0.071,-0.372,354879.0,39,62,133,93.406,44.0,1.885,0.531,0.967,A_GFP,A,Y
25,26,3025,126.394,13.384,130,60,160,232.894,90.286,42.659,90.232,0.701,93.434,382341.0,127,-0.688,1.327,382341.0,40,63,142,95.528,46.0,2.116,0.472,0.957,A_GFP,A,Y
26,27,2843,126.722,16.866,123,81,166,215.823,83.187,43.514,88.899,0.767,85.053,360270.0,125,0.229,-0.726,360270.0,43,64,124,87.979,44.0,1.912,0.523,0.967,A_GFP,A,Y
27,28,3257,125.573,16.355,124,86,170,221.137,79.792,51.972,88.859,0.837,80.623,408992.0,123,0.576,-0.356,408992.0,44,55,181,82.875,53.0,1.535,0.651,0.971,A_GFP,A,Y
28,29,2255,125.519,14.635,126,80,160,190.267,72.696,39.495,90.848,0.783,73.335,283046.0,126,-0.095,-0.409,283046.0,45,61,128,95.477,39.0,1.841,0.543,0.967,A_GFP,A,Y
29,30,3069,126.661,20.226,118,68,172,226.894,84.092,46.468,86.45,0.749,86.209,388723.0,126,-0.051,-0.595,388723.0,47,64,123,86.009,48.833,1.81,0.553,0.95,A_GFP,A,Y
30,31,2364,125.669,18.975,120,72,170,200.167,73.663,40.861,89.633,0.741,76.118,297082.0,122,0.237,-0.574,297082.0,48,60,159,80.166,42.768,1.803,0.555,0.95,A_GFP,A,Y
31,32,3010,127.456,17.134,130,79,169,223.723,86.85,44.127,91.955,0.756,89.359,383643.0,129,-0.219,-0.48,383643.0,53,64,15,95.136,46.0,1.968,0.508,0.97,A_GFP,A,Y
32,33,2786,127.71,14.261,134,76,163,207.338,78.653,45.1,91.819,0.814,78.262,355800.0,128,-0.127,-0.434,355800.0,54,60,28,100.305,44.0,1.744,0.573,0.975,A_GFP,A,Y
33,34,2420,123.86,20.546,118,71,171,192.451,63.944,48.186,90.365,0.821,69.029,299741.0,120,0.112,-0.77,299741.0,55,64,141,91.66,51.34,1.327,0.754,0.951,A_GFP,A,Y
34,35,2678,124.89,17.938,124,76,166,210.752,82.925,41.118,91.714,0.758,84.291,334455.0,123,0.159,-0.626,334455.0,56,60,124,94.764,41.0,2.017,0.496,0.97,A_GFP,A,Y
35,36,2817,124.709,15.969,125,79,167,211.581,79.27,45.247,91.035,0.791,79.63,351304.0,123,0.473,-0.27,351304.0,58,61,155,97.214,46.0,1.752,0.571,0.967,A_GFP,A,Y
36,37,3645,127.64,14.785,126,62,168,322.936,132.652,34.986,88.901,0.439,137.015,465249.0,129,-0.814,1.474,465249.0,60,64,32,90.836,39.744,3.792,0.264,0.888,A_GFP,A,Y
37,38,2556,124.378,18.217,120,73,166,202.995,77.365,42.066,89.002,0.779,79.101,317911.0,122,0.19,-0.517,317911.0,61,64,217,87.101,43.0,1.839,0.544,0.966,A_GFP,A,Y
38,39,3863,126.344,16.234,123,83,170,249.966,94.665,51.957,92.835,0.777,95.525,488065.0,125,0.313,-0.131,488065.0,63,59,71,100.251,52.0,1.822,0.549,0.97,A_GFP,A,Y
39,40,2331,127.637,15.192,132,73,163,197.439,76.457,38.818,90.75,0.751,75.538,297522.0,129,-0.282,-0.324,297522.0,65,61,40,96.843,39.0,1.97,0.508,0.96,A_GFP,A,Y
40,41,2121,127.527,14.817,130,85,166,215.338,85.248,31.679,90.091,0.575,91.049,270484.0,128,0.006,-0.658,270484.0,67,60,116,88.112,34.0,2.691,0.372,0.937,A_GFP,A,Y
41,42,2921,127.149,15.831,120,66,165,216.995,82.702,44.97,92.608,0.78,83.295,371402.0,127,-0.129,-0.104,371402.0,69,64,25,94.821,46.0,1.839,0.544,0.966,A_GFP,A,Y
42,43,2633,127.141,14.659,130,73,164,207.095,80.596,41.596,90.442,0.771,80.505,334761.0,128,-0.406,-0.024,334761.0,70,59,146,83.581,42.0,1.938,0.516,0.969,A_GFP,A,Y
43,44,5465,125.231,19.886,122,57,173,302.735,112.372,61.921,90.897,0.749,117.346,684387.0,124,0.067,-0.217,684387.0,71,62,117,94.399,65.155,1.815,0.551,0.963,A_GFP,A,Y
44,45,2706,122.687,23.353,119,61,176,200.894,67.524,51.025,79.17,0.843,69.426,331992.0,121,-0.017,-0.873,331992.0,73,55,234,78.366,52.702,1.323,0.756,0.96,A_GFP,A,Y
45,46,4532,124.853,20.512,129,54,170,306.309,130.004,44.386,90.061,0.607,124.904,565834.0,124,-0.048,-0.385,565834.0,75,63,201,83.103,45.0,2.929,0.341,0.935,A_GFP,A,Y
46,47,3080,125.644,18.945,123,72,174,220.309,81.162,48.318,90.295,0.797,82.608,386982.0,123,0.141,-0.446,386982.0,77,60,171,83.047,49.0,1.68,0.595,0.962,A_GFP,A,Y
47,48,2730,125.875,17.747,117,72,172,208.752,78.199,44.45,92.604,0.787,79.404,343640.0,123,0.31,-0.073,343640.0,79,52,107,84.218,45.0,1.759,0.568,0.965,A_GFP,A,Y
48,49,2103,123.907,21.024,121,63,166,175.823,59.666,44.877,91.25,0.855,62.073,260577.0,121,0.086,-0.925,260577.0,80,64,185,87.23,46.748,1.33,0.752,0.96,A_GFP,A,Y
49,50,3796,124.798,16.639,124,57,168,243.38,92.526,52.236,92.041,0.805,94.34,473734.0,123,0.264,0.287,473734.0,81,64,123,94.865,52.0,1.771,0.565,0.974,A_GFP,A,Y
50,51,2478,124.277,17.723,124,79,172,206.125,82.634,38.182,90.297,0.733,79.762,307959.0,122,0.366,-0.584,307959.0,83,63,165,97.927,38.0,2.164,0.462,0.959,A_GFP,A,Y
51,52,2289,125.926,17.987,122,75,166,188.853,73.94,39.417,90.662,0.807,73.335,288244.0,124,0.126,-0.55,288244.0,85,57,163,84.523,38.995,1.876,0.533,0.97,A_GFP,A,Y
52,53,2463,125.828,21.82,126,45,167,192.409,67.105,46.732,90.595,0.836,68.184,309915.0,125,-0.331,-0.033,309915.0,86,70,73,94.205,47.0,1.436,0.696,0.965,A_GFP,A,Y
53,54,3214,128.056,14.874,128,55,163,239.238,94.762,43.184,93.255,0.706,95.525,411572.0,129,-0.793,1.57,411572.0,87,62,26,96.009,45.0,2.194,0.456,0.964,A_GFP,A,Y
54,55,3641,124.803,18.72,123,73,170,236.894,87.711,52.854,88.621,0.815,87.573,454407.0,122,0.326,-0.529,454407.0,88,54,195,83.443,53.0,1.66,0.603,0.969,A_GFP,A,Y
55,56,2507,125.771,15.512,130,71,161,195.823,71.426,44.69,91.236,0.822,73.437,315309.0,126,-0.249,-0.29,315309.0,90,64,110,96.254,45.0,1.598,0.626,0.965,A_GFP,A,Y
56,57,2324,121.974,26.489,156,50,169,182.652,58.24,50.807,81.251,0.875,60.208,283468.0,119,-0.192,-0.951,283468.0,91,53,173,94.764,52.0,1.146,0.872,0.963,A_GFP,A,Y
57,58,2322,124.488,25.935,156,52,171,181.823,58.357,50.661,82.962,0.883,60.208,289060.0,121,-0.175,-0.962,289060.0,92,55,6,94.764,51.903,1.152,0.868,0.963,A_GFP,A,Y
58,59,3282,127.652,12.854,129,76,159,229.137,85.289,48.995,89.946,0.786,87.281,418954.0,129,-0.424,0.199,418954.0,93,53,159,85.4,50.811,1.741,0.574,0.966,A_GFP,A,Y
59,60,4263,127.76,13.482,124,82,166,252.451,89.231,60.829,87.032,0.841,91.788,544639.0,127,-0.034,0.114,544639.0,94,50,153,82.488,61.0,1.467,0.682,0.976,A_GFP,A,Y
60,61,3170,125.996,15.401,124,65,176,243.238,97.711,41.307,88.693,0.673,97.252,399406.0,127,-0.486,0.42,399406.0,95,59,236,85.872,43.319,2.365,0.423,0.944,A_GFP,A,Y
61,62,2262,123.889,19.376,123,72,165,187.338,67.992,42.359,92.221,0.81,69.231,280236.0,122,0.04,-0.566,280236.0,97,57,174,100.823,44.548,1.605,0.623,0.961,A_GFP,A,Y
62,63,2485,123.741,19.424,120,78,169,189.238,66.91,47.288,92.44,0.872,68.884,307497.0,121,0.243,-0.784,307497.0,99,59,155,99.189,48.0,1.415,0.707,0.97,A_GFP,A,Y
63,64,2743,126.454,13.466,129,71,155,220.51,89.957,38.824,91.668,0.709,89.202,346862.0,128,-0.556,0.333,346862.0,101,64,116,93.857,39.645,2.317,0.432,0.964,A_GFP,A,Y
64,65,3255,127.147,16.806,127,84,168,223.48,81.019,51.154,89.935,0.819,83.487,413865.0,126,0.206,-0.494,413865.0,103,58,114,83.811,51.0,1.584,0.631,0.973,A_GFP,A,Y
65,66,2987,128.399,13.127,133,81,160,225.338,87.585,43.423,90.349,0.739,88.814,383528.0,129,-0.241,-0.473,383528.0,104,62,50,97.765,44.0,2.017,0.496,0.969,A_GFP,A,Y
66,67,2453,124.095,19.018,119,69,163,192.409,68.619,45.516,90.522,0.833,71.021,304404.0,121,0.012,-0.703,304404.0,105,63,217,80.272,46.0,1.508,0.663,0.964,A_GFP,A,Y
67,68,2322,125.385,21.808,121,54,182,187.581,64.508,45.831,97.867,0.829,65.734,291143.0,125,-0.158,-0.317,291143.0,106,61,92,103.191,47.711,1.408,0.71,0.951,A_GFP,A,Y
68,69,2864,125.797,15.025,132,76,158,227.924,92.61,39.375,91.1,0.693,91.444,360284.0,127,-0.447,-0.091,360284.0,107,60,124,95.648,40.0,2.352,0.425,0.96,A_GFP,A,Y
69,70,2891,126.42,20.105,127,62,170,212.652,78.251,47.04,91.438,0.803,78.518,365481.0,125,-0.105,-0.378,365481.0,110,64,112,83.418,48.59,1.663,0.601,0.965,A_GFP,A,Y
70,71,3661,126.884,14.113,126,72,161,266.995,108.347,43.022,89.807,0.645,108.116,464521.0,129,-0.654,0.382,464521.0,111,66,195,87.349,44.0,2.518,0.397,0.964,A_GFP,A,Y
71,72,2546,125.458,16.375,137,59,159,209.581,81.544,39.754,92.987,0.728,83.217,319416.0,127,-0.725,0.571,319416.0,115,64,136,94.135,40.367,2.051,0.488,0.961,A_GFP,A,Y
72,73,1896,123.957,18.682,114,77,163,167.196,59.889,40.309,89.518,0.852,60.299,235022.0,122,0.086,-0.847,235022.0,117,59,121,95.711,40.0,1.486,0.673,0.966,A_GFP,A,Y
73,74,1984,125.607,20.638,122,74,171,171.095,59.82,42.228,90.171,0.852,60.828,249205.0,123,0.153,-0.827,249205.0,121,57,138,80.538,43.487,1.417,0.706,0.961,A_GFP,A,Y
74,75,2713,125.48,20.599,124,67,166,206.652,74.008,46.674,90.32,0.798,75.24,340428.0,125,-0.127,-0.719,340428.0,122,64,80,94.574,48.0,1.586,0.631,0.961,A_GFP,A,Y
75,76,2839,125.257,19.9,120,61,168,215.681,83.355,43.365,91.17,0.767,81.786,355604.0,125,-0.064,-0.624,355604.0,123,55,87,101.997,43.0,1.922,0.52,0.967,A_GFP,A,Y
76,77,2693,128.054,14.573,131,79,163,207.924,79.658,43.044,89.27,0.783,80.156,344849.0,129,-0.19,-0.355,344849.0,124,63,125,86.424,43.0,1.851,0.54,0.968,A_GFP,A,Y
77,78,3054,126.343,20.962,127,46,175,221.823,82.861,46.928,88.673,0.78,83.487,385853.0,125,-0.117,-0.139,385853.0,126,63,93,83.811,47.974,1.766,0.566,0.962,A_GFP,A,Y
78,79,2602,123.509,21.749,125,65,168,198.409,69.607,47.595,92.302,0.831,72.007,321370.0,121,0.039,-0.923,321370.0,126,61,116,99.593,49.0,1.462,0.684,0.96,A_GFP,A,Y
79,80,2584,124.733,18.003,127,64,165,194.51,69.964,47.025,89.172,0.858,70.214,322309.0,124,-0.17,-0.166,322309.0,128,52,203,79.33,47.0,1.488,0.672,0.973,A_GFP,A,Y
80,81,3377,127.163,15.65,125,78,169,229.238,85.578,50.243,92.103,0.808,86.052,429429.0,125,0.391,-0.276,429429.0,131,65,109,88.002,50.0,1.703,0.587,0.973,A_GFP,A,Y
81,82,3882,126.624,17.088,121,74,169,249.38,94.008,52.578,89.239,0.784,95.084,491553.0,124,0.327,-0.356,491553.0,133,62,146,87.589,53.0,1.788,0.559,0.972,A_GFP,A,Y
82,83,2174,124.836,21.729,121,72,173,181.581,62.073,44.593,89.865,0.829,63.789,271394.0,124,-0.012,-0.849,271394.0,134,52,162,76.399,45.63,1.392,0.718,0.957,A_GFP,A,Y
83,84,2253,125.815,18.839,125,69,165,182.995,65.724,43.646,91.418,0.845,67.268,283462.0,125,-0.078,-0.601,283462.0,137,65,94,95.117,44.677,1.506,0.664,0.965,A_GFP,A,Y
84,85,2776,128.282,15.033,131,75,160,209.238,77.748,45.461,88.508,0.797,80.306,356111.0,131,-0.645,-0.08,356111.0,139,56,15,95.001,45.0,1.71,0.585,0.964,A_GFP,A,Y
85,86,3607,125.62,16.191,124,67,165,246.409,97.807,46.955,91.733,0.747,98.005,453111.0,125,0.083,-0.049,453111.0,140,58,103,98.213,47.0,2.083,0.48,0.974,A_GFP,A,Y
86,87,2358,125.036,22.439,120,46,169,187.238,64.106,46.833,96.568,0.845,66.611,294834.0,124,-0.376,-0.141,294834.0,144,59,84,97.765,48.0,1.369,0.731,0.958,A_GFP,A,Y
87,88,2401,125.602,14.005,122,87,159,184.51,64.193,47.622,87.96,0.886,64.761,301571.0,125,0.146,-0.604,301571.0,145,51,180,76.608,47.0,1.348,0.742,0.972,A_GFP,A,Y
88,89,3690,126.376,14.147,125,60,169,237.522,81.811,57.428,95.395,0.822,84.717,466327.0,127,-0.418,0.699,466327.0,146,61,154,97.461,58.936,1.425,0.702,0.96,A_GFP,A,Y
89,90,3047,126.356,20.463,127,72,174,248.167,99.953,38.814,92.064,0.622,99.985,385007.0,125,0.175,-0.72,385007.0,148,47,15,98.049,41.0,2.575,0.388,0.949,A_GFP,A,Y
90,91,2151,126.186,17.994,121,81,169,179.338,65.12,42.057,88.837,0.84,66.37,271426.0,124,0.231,-0.808,271426.0,149,57,81,96.054,42.0,1.548,0.646,0.971,A_GFP,A,Y
91,92,2319,124.464,17.427,125,73,167,189.439,68.472,43.122,91.474,0.812,68.593,288631.0,124,-0.049,-0.47,288631.0,150,61,251,82.461,43.0,1.588,0.63,0.963,A_GFP,A,Y
92,93,2308,126.974,17.135,127,75,166,186.024,68.084,43.162,90.968,0.838,68.066,293056.0,127,-0.071,-0.382,293056.0,151,60,14,100.154,43.0,1.577,0.634,0.968,A_GFP,A,Y
93,94,2375,124.032,21.525,121,52,169,203.095,79.723,37.93,91.748,0.724,79.228,294575.0,122,-0.081,-0.68,294575.0,152,63,155,94.343,38.608,2.102,0.476,0.952,A_GFP,A,Y
94,95,1999,126.362,19.193,126,75,170,176.024,67.347,37.792,88.988,0.811,67.476,252598.0,124,0.166,-0.699,252598.0,155,58,14,96.809,38.0,1.782,0.561,0.968,A_GFP,A,Y
95,96,4853,126.981,16.785,120,53,169,289.279,116.392,53.088,90.506,0.729,117.273,616238.0,125,-0.025,0.818,616238.0,157,59,8,93.912,53.0,2.192,0.456,0.975,A_GFP,A,Y
96,97,1941,123.889,17.86,115,80,166,171.196,61.09,40.454,91.05,0.832,62.169,240469.0,120,0.343,-0.866,240469.0,158,55,167,101.129,41.0,1.51,0.662,0.964,A_GFP,A,Y
97,98,3065,126.798,13.685,120,91,163,220.51,84.747,46.049,89.816,0.792,83.385,388635.0,125,0.333,-0.39,388635.0,162,55,84,95.505,46.0,1.84,0.543,0.971,A_GFP,A,Y
98,99,1904,125.004,16.409,126,82,163,167.439,59.597,40.677,89.694,0.853,60.208,238007.0,124,0.168,-0.655,238007.0,163,62,177,85.236,41.0,1.465,0.683,0.968,A_GFP,A,Y
99,100,3775,126.681,14.447,126,75,165,251.38,96.931,49.587,90.221,0.751,98.412,478221.0,127,-0.267,0.166,478221.0,164,61,81,95.247,50.0,1.955,0.512,0.97,A_GFP,A,Y
100,101,2427,126.915,17.254,131,76,166,190.853,69.204,44.653,92.361,0.837,69.051,308023.0,127,-0.01,-0.676,308023.0,166,59,32,100.008,45.0,1.55,0.645,0.968,A_GFP,A,Y
101,102,2624,124.876,15.299,118,77,162,201.681,76.078,43.915,93.184,0.811,76.118,327675.0,123,0.123,-0.668,327675.0,167,61,175,99.834,44.0,1.732,0.577,0.971,A_GFP,A,Y
102,103,2629,127.278,15.076,120,84,164,202.167,76.036,44.023,93.176,0.808,76.42,334613.0,126,0.14,-0.636,334613.0,168,60,7,96.009,44.0,1.727,0.579,0.969,A_GFP,A,Y
103,104,2519,124.072,20.129,125,59,171,196.995,69.576,46.098,89.01,0.816,71.028,312537.0,123,-0.035,-0.59,312537.0,169,65,164,91.614,47.961,1.509,0.663,0.961,A_GFP,A,Y
104,105,2374,123.671,22.564,154,56,169,190.995,68.596,44.065,94.492,0.818,69.857,293594.0,122,-0.105,-0.676,293594.0,171,56,113,103.241,45.597,1.557,0.642,0.96,A_GFP,A,Y
105,106,2638,125.237,18.258,121,55,168,197.238,70.197,47.848,89.61,0.852,71.253,330375.0,124,-0.108,0.181,330375.0,172,61,163,85.17,49.0,1.467,0.682,0.97,A_GFP,A,Y
106,107,2348,125.418,20.22,123,67,168,196.409,74.133,40.327,88.585,0.765,75.326,294481.0,124,-0.082,-0.631,294481.0,173,61,86,95.332,41.8,1.838,0.544,0.96,A_GFP,A,Y
107,108,3712,127.289,16.071,125,72,167,248.551,96.281,49.088,91.717,0.755,98.127,472497.0,126,0.155,0.03,472497.0,174,54,42,92.921,50.0,1.961,0.51,0.973,A_GFP,A,Y
108,109,4165,125.576,18.909,120,73,183,279.865,111.002,47.774,86.601,0.668,108.462,523022.0,123,0.26,-0.627,523022.0,175,56,175,84.71,48.886,2.323,0.43,0.928,A_GFP,A,Y
109,110,2287,125.915,18.644,122,78,170,181.924,61.268,47.527,81.529,0.868,62.073,287967.0,123,0.382,-0.526,287967.0,177,63,35,92.77,48.0,1.289,0.776,0.967,A_GFP,A,Y
110,111,3384,125.461,15.924,128,58,161,261.581,107.894,39.934,92.111,0.621,107.671,424561.0,126,-0.242,-0.163,424561.0,178,63,133,96.399,41.658,2.702,0.37,0.951,A_GFP,A,Y
111,112,2608,127.471,18.004,133,63,164,201.581,75.705,43.863,92.629,0.807,77.162,332444.0,130,-0.531,-0.111,332444.0,181,61,32,93.715,44.0,1.726,0.579,0.967,A_GFP,A,Y
112,113,3185,126.692,19.398,124,66,169,232.066,88.16,45.999,90.738,0.743,90.554,403514.0,125,0.026,-0.334,403514.0,183,59,25,96.34,47.782,1.917,0.522,0.968,A_GFP,A,Y
113,114,2757,124.49,18.904,125,69,171,208.652,73.549,47.727,93.808,0.796,75.71,343218.0,124,-0.017,-0.482,343218.0,184,55,154,102.2,50.274,1.541,0.649,0.951,A_GFP,A,Y
114,115,2087,125.64,15.646,122,75,161,176.853,64.622,41.12,92.454,0.839,65.192,262210.0,125,-0.037,-0.448,262210.0,186,67,157,85.601,41.0,1.572,0.636,0.968,A_GFP,A,Y
115,116,4189,126.695,18.306,117,71,169,251.037,91.356,58.383,88.765,0.835,93.904,530725.0,124,0.279,-0.585,530725.0,188,55,135,82.042,58.0,1.565,0.639,0.974,A_GFP,A,Y
116,117,2975,124.225,17.341,121,78,165,221.48,84.046,45.069,90.524,0.762,87.281,369568.0,123,0.101,-0.563,369568.0,189,64,134,94.6,46.0,1.865,0.536,0.967,A_GFP,A,Y
117,118,3543,126.877,17.204,122,64,170,274.752,118.046,38.215,91.007,0.59,115.156,449524.0,127,-0.233,0.157,449524.0,191,63,29,92.987,40.0,3.089,0.324,0.958,A_GFP,A,Y
118,119,2682,125.823,18.741,122,67,169,198.652,69.611,49.056,82.09,0.854,70.456,337458.0,124,-0.122,-0.461,337458.0,193,59,128,83.48,50.519,1.419,0.705,0.966,A_GFP,A,Y
119,120,4956,126.833,15.653,120,70,167,287.622,110.592,57.058,92.953,0.753,110.766,628584.0,126,0.042,-0.37,628584.0,195,67,56,96.74,57.048,1.938,0.516,0.973,A_GFP,A,Y
120,121,3111,125.81,21.523,122,73,175,226.995,87.936,45.045,89.98,0.759,87.693,391396.0,124,0.12,-0.803,391396.0,197,63,54,97.206,44.342,1.952,0.512,0.962,A_GFP,A,Y
121,122,3009,126.964,14.474,125,61,163,218.752,84.887,45.133,91.38,0.79,84.38,382035.0,127,-0.583,1.389,382035.0,198,66,76,95.44,44.9,1.881,0.532,0.972,A_GFP,A,Y
122,123,2904,124.832,16.491,117,72,166,212.51,79.622,46.438,90.13,0.808,78.772,362513.0,123,0.082,-0.543,362513.0,199,65,154,98.027,46.951,1.715,0.583,0.967,A_GFP,A,Y
123,124,2657,125.36,15.116,119,74,162,206.51,78.523,43.083,90.234,0.783,79.31,333081.0,124,0.031,-0.547,333081.0,201,64,132,95.064,43.0,1.823,0.549,0.969,A_GFP,A,Y
124,125,2335,127.625,14.994,122,81,165,205.581,75.595,39.328,90.862,0.694,82.098,298005.0,127,-0.126,-0.447,298005.0,202,61,131,87.207,41.0,1.922,0.52,0.946,A_GFP,A,Y
125,126,2400,127.436,15.86,120,60,161,190.024,72.381,42.218,92.844,0.835,71.701,305846.0,128,-0.389,0.346,305846.0,203,64,32,98.017,41.0,1.714,0.583,0.976,A_GFP,A,Y
126,127,2455,125.273,20.733,119,64,170,191.238,66.072,47.309,93.403,0.844,66.753,307544.0,123,0.007,-0.747,307544.0,205,63,120,81.384,47.8,1.397,0.716,0.964,A_GFP,A,Y
127,128,1850,126.816,14.249,128,80,160,179.439,70.793,33.273,92.87,0.722,71.176,234610.0,127,-0.241,-0.333,234610.0,206,61,132,85.972,35.0,2.128,0.47,0.956,A_GFP,A,Y
128,129,4585,125.841,18.092,122,68,169,293.966,119.024,49.047,90.611,0.667,116.039,576983.0,125,0.098,-0.327,576983.0,208,61,74,91.481,50.491,2.427,0.412,0.948,A_GFP,A,Y
129,130,2495,126.489,18.59,122,73,176,195.137,68.729,46.221,87.311,0.823,72.111,315589.0,125,0.075,-0.233,315589.0,210,66,141,86.82,48.0,1.487,0.673,0.959,A_GFP,A,Y
130,131,2370,127.241,15.382,124,74,166,197.439,76.98,39.199,91.566,0.764,76.655,301562.0,127,-0.217,-0.266,301562.0,211,55,57,97.496,39.495,1.964,0.509,0.965,A_GFP,A,Y
131,132,2031,123.901,23.949,128,60,173,185.196,71.703,36.065,89.039,0.744,71.449,251642.0,126,-0.303,-0.59,251642.0,212,60,200,83.571,38.0,1.988,0.503,0.962,A_GFP,A,Y
132,133,2254,124.479,16.941,121,75,165,189.095,70.51,40.702,91.598,0.792,71.253,280575.0,123,0.06,-0.509,280575.0,214,63,164,94.83,41.0,1.732,0.577,0.964,A_GFP,A,Y
