 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
64,2743,126.454,13.466,129,71,155,220.510,89.957,38.824,91.668,0.709,89.202,346862,128,-0.556,0.333,346862,101,64,116,93.857,39.645,2.317,0.432,0.964
65,3255,127.147,16.806,127,84,168,223.480,81.019,51.154,89.935,0.819,83.487,413865,126,0.206,-0.494,413865,103,58,114,83.811,51.000,1.584,0.631,0.973
66,2987,128.399,13.127,133,81,160,225.338,87.585,43.423,90.349,0.739,88.814,383528,129,-0.241,-0.473,383528,104,62,50,97.765,44.000,2.017,0.496,0.969
67,2453,124.095,19.018,119,69,163,192.409,68.619,45.516,90.522,0.833,71.021,304404,121,0.012,-0.703,304404,105,63,217,80.272,46.000,1.508,0.663,0.964
68,2322,125.385,21.808,121,54,182,187.581,64.508,45.831,97.867,0.829,65.734,291143,125,-0.158,-0.317,291143,106,61,92,103.191,47.711,1.408,0.710,0.951
69,2864,125.797,15.025,132,76,158,227.924,92.610,39.375,91.100,0.693,91.444,360284,127,-0.447,-0.091,360284,107,60,124,95.648,40.000,2.352,0.425,0.960
70,2891,126.420,20.105,127,62,170,212.652,78.251,47.040,91.438,0.803,78.518,365481,125,-0.105,-0.378,365481,110,64,112,83.418,48.590,1.663,0.601,0.965
71,3661,126.884,14.113,126,72,161,266.995,108.347,43.022,89.807,0.645,108.116,464521,129,-0.654,0.382,464521,111,66,195,87.349,44.000,2.518,0.397,0.964
72,2546,125.458,16.375,137,59,159,209.581,81.544,39.754,92.987,0.728,83.217,319416,127,-0.725,0.571,319416,115,64,136,94.135,40.367,2.051,0.488,0.961
73,1896,123.957,18.682,114,77,163,167.196,59.889,40.309,89.518,0.852,60.299,235022,122,0.086,-0.847,235022,117,59,121,95.711,40.000,1.486,0.673,0.966
74,1984,125.607,20.638,122,74,171,171.095,59.820,42.228,90.171,0.852,60.828,249205,123,0.153,-0.827,249205,121,57,138,80.538,43.487,1.417,0.706,0.961
75,2713,125.480,20.599,124,67,166,206.652,74.008,46.674,90.320,0.798,75.240,340428,125,-0.127,-0.719,340428,122,64,80,94.574,48.000,1.586,0.631,0.961
76,2839,125.257,19.900,120,61,168,215.681,83.355,43.365,91.170,0.767,81.786,355604,125,-0.064,-0.624,355604,123,55,87,101.997,43.000,1.922,0.520,0.967
77,2693,128.054,14.573,131,79,163,207.924,79.658,43.044,89.270,0.783,80.156,344849,129,-0.190,-0.355,344849,124,63,125,86.424,43.000,1.851,0.540,0.968
78,3054,126.343,20.962,127,46,175,221.823,82.861,46.928,88.673,0.780,83.487,385853,125,-0.117,-0.139,385853,126,63,93,83.811,47.974,1.766,0.566,0.962
79,2602,123.509,21.749,125,65,168,198.409,69.607,47.595,92.302,0.831,72.007,321370,121,0.039,-0.923,321370,126,61,116,99.593,49.000,1.462,0.684,0.960
80,2584,124.733,18.003,127,64,165,194.510,69.964,47.025,89.172,0.858,70.214,322309,124,-0.170,-0.166,322309,128,52,203,79.330,47.000,1.488,0.672,0.973
81,3377,127.163,15.650,125,78,169,229.238,85.578,50.243,92.103,0.808,86.052,429429,125,0.391,-0.276,429429,131,65,109,88.002,50.000,1.703,0.587,0.973
82,3882,126.624,17.088,121,74,169,249.380,94.008,52.578,89.239,0.784,95.084,491553,124,0.327,-0.356,491553,133,62,146,87.589,53.000,1.788,0.559,0.972
83,2174,124.836,21.729,121,72,173,181.581,62.073,44.593,89.865,0.829,63.789,271394,124,-0.012,-0.849,271394,134,52,162,76.399,45.630,1.392,0.718,0.957
84,2253,125.815,18.839,125,69,165,182.995,65.724,43.646,91.418,0.845,67.268,283462,125,-0.078,-0.601,283462,137,65,94,95.117,44.677,1.506,0.664,0.965
85,2776,128.282,15.033,131,75,160,209.238,77.748,45.461,88.508,0.797,80.306,356111,131,-0.645,-0.080,356111,139,56,15,95.001,45.000,1.710,0.585,0.964
86,3607,125.620,16.191,124,67,165,246.409,97.807,46.955,91.733,0.747,98.005,453111,125,0.083,-0.049,453111,140,58,103,98.213,47.000,2.083,0.480,0.974
87,2358,125.036,22.439,120,46,169,187.238,64.106,46.833,96.568,0.845,66.611,294834,124,-0.376,-0.141,294834,144,59,84,97.765,48.000,1.369,0.731,0.958
88,2401,125.602,14.005,122,87,159,184.510,64.193,47.622,87.960,0.886,64.761,301571,125,0.146,-0.604,301571,145,51,180,76.608,47.000,1.348,0.742,0.972
89,3690,126.376,14.147,125,60,169,237.522,81.811,57.428,95.395,0.822,84.717,466327,127,-0.418,0.699,466327,146,61,154,97.461,58.936,1.425,0.702,0.960
90,3047,126.356,20.463,127,72,174,248.167,99.953,38.814,92.064,0.622,99.985,385007,125,0.175,-0.720,385007,148,47,15,98.049,41.000,2.575,0.388,0.949
91,2151,126.186,17.994,121,81,169,179.338,65.120,42.057,88.837,0.840,66.370,271426,124,0.231,-0.808,271426,149,57,81,96.054,42.000,1.548,0.646,0.971
92,2319,124.464,17.427,125,73,167,189.439,68.472,43.122,91.474,0.812,68.593,288631,124,-0.049,-0.470,288631,150,61,251,82.461,43.000,1.588,0.630,0.963
93,2308,126.974,17.135,127,75,166,186.024,68.084,43.162,90.968,0.838,68.066,293056,127,-0.071,-0.382,293056,151,60,14,100.154,43.000,1.577,0.634,0.968
94,2375,124.032,21.525,121,52,169,203.095,79.723,37.930,91.748,0.724,79.228,294575,122,-0.081,-0.680,294575,152,63,155,94.343,38.608,2.102,0.476,0.952
95,1999,126.362,19.193,126,75,170,176.024,67.347,37.792,88.988,0.811,67.476,252598,124,0.166,-0.699,252598,155,58,14,96.809,38.000,1.782,0.561,0.968
96,4853,126.981,16.785,120,53,169,289.279,116.392,53.088,90.506,0.729,117.273,616238,125,-0.025,0.818,616238,157,59,8,93.912,53.000,2.192,0.456,0.975
97,1941,123.889,17.860,115,80,166,171.196,61.090,40.454,91.050,0.832,62.169,240469,120,0.343,-0.866,240469,158,55,167,101.129,41.000,1.510,0.662,0.964
98,3065,126.798,13.685,120,91,163,220.510,84.747,46.049,89.816,0.792,83.385,388635,125,0.333,-0.390,388635,162,55,84,95.505,46.000,1.840,0.543,0.971
99,1904,125.004,16.409,126,82,163,167.439,59.597,40.677,89.694,0.853,60.208,238007,124,0.168,-0.655,238007,163,62,177,85.236,41.000,1.465,0.683,0.968
100,3775,126.681,14.447,126,75,165,251.380,96.931,49.587,90.221,0.751,98.412,478221,127,-0.267,0.166,478221,164,61,81,95.247,50.000,1.955,0.512,0.970
101,2427,126.915,17.254,131,76,166,190.853,69.204,44.653,92.361,0.837,69.051,308023,127,-0.010,-0.676,308023,166,59,32,100.008,45.000,1.550,0.645,0.968
102,2624,124.876,15.299,118,77,162,201.681,76.078,43.915,93.184,0.811,76.118,327675,123,0.123,-0.668,327675,167,61,175,99.834,44.000,1.732,0.577,0.971
103,2629,127.278,15.076,120,84,164,202.167,76.036,44.023,93.176,0.808,76.420,334613,126,0.140,-0.636,334613,168,60,7,96.009,44.000,1.727,0.579,0.969
104,2519,124.072,20.129,125,59,171,196.995,69.576,46.098,89.010,0.816,71.028,312537,123,-0.035,-0.590,312537,169,65,164,91.614,47.961,1.509,0.663,0.961
105,2374,123.671,22.564,154,56,169,190.995,68.596,44.065,94.492,0.818,69.857,293594,122,-0.105,-0.676,293594,171,56,113,103.241,45.597,1.557,0.642,0.960
106,2638,125.237,18.258,121,55,168,197.238,70.197,47.848,89.610,0.852,71.253,330375,124,-0.108,0.181,330375,172,61,163,85.170,49.000,1.467,0.682,0.970
107,2348,125.418,20.220,123,67,168,196.409,74.133,40.327,88.585,0.765,75.326,294481,124,-0.082,-0.631,294481,173,61,86,95.332,41.800,1.838,0.544,0.960
108,3712,127.289,16.071,125,72,167,248.551,96.281,49.088,91.717,0.755,98.127,472497,126,0.155,0.030,472497,174,54,42,92.921,50.000,1.961,0.510,0.973
109,4165,125.576,18.909,120,73,183,279.865,111.002,47.774,86.601,0.668,108.462,523022,123,0.260,-0.627,523022,175,56,175,84.710,48.886,2.323,0.430,0.928
110,2287,125.915,18.644,122,78,170,181.924,61.268,47.527,81.529,0.868,62.073,287967,123,0.382,-0.526,287967,177,63,35,92.770,48.000,1.289,0.776,0.967
111,3384,125.461,15.924,128,58,161,261.581,107.894,39.934,92.111,0.621,107.671,424561,126,-0.242,-0.163,424561,178,63,133,96.399,41.658,2.702,0.370,0.951
112,2608,127.471,18.004,133,63,164,201.581,75.705,43.863,92.629,0.807,77.162,332444,130,-0.531,-0.111,332444,181,61,32,93.715,44.000,1.726,0.579,0.967
113,3185,126.692,19.398,124,66,169,232.066,88.160,45.999,90.738,0.743,90.554,403514,125,0.026,-0.334,403514,183,59,25,96.340,47.782,1.917,0.522,0.968
114,2757,124.490,18.904,125,69,171,208.652,73.549,47.727,93.808,0.796,75.710,343218,124,-0.017,-0.482,343218,184,55,154,102.200,50.274,1.541,0.649,0.951
115,2087,125.640,15.646,122,75,161,176.853,64.622,41.120,92.454,0.839,65.192,262210,125,-0.037,-0.448,262210,186,67,157,85.601,41.000,1.572,0.636,0.968
116,4189,126.695,18.306,117,71,169,251.037,91.356,58.383,88.765,0.835,93.904,530725,124,0.279,-0.585,530725,188,55,135,82.042,58.000,1.565,0.639,0.974
117,2975,124.225,17.341,121,78,165,221.480,84.046,45.069,90.524,0.762,87.281,369568,123,0.101,-0.563,369568,189,64,134,94.600,46.000,1.865,0.536,0.967
118,3543,126.877,17.204,122,64,170,274.752,118.046,38.215,91.007,0.590,115.156,449524,127,-0.233,0.157,449524,191,63,29,92.987,40.000,3.089,0.324,0.958
119,2682,125.823,18.741,122,67,169,198.652,69.611,49.056,82.090,0.854,70.456,337458,124,-0.122,-0.461,337458,193,59,128,83.480,50.519,1.419,0.705,0.966
120,4956,126.833,15.653,120,70,167,287.622,110.592,57.058,92.953,0.753,110.766,628584,126,0.042,-0.370,628584,195,67,56,96.740,57.048,1.938,0.516,0.973
121,3111,125.810,21.523,122,73,175,226.995,87.936,45.045,89.980,0.759,87.693,391396,124,0.120,-0.803,391396,197,63,54,97.206,44.342,1.952,0.512,0.962
122,3009,126.964,14.474,125,61,163,218.752,84.887,45.133,91.380,0.790,84.380,382035,127,-0.583,1.389,382035,198,66,76,95.440,44.900,1.881,0.532,0.972
123,2904,124.832,16.491,117,72,166,212.510,79.622,46.438,90.130,0.808,78.772,362513,123,0.082,-0.543,362513,199,65,154,98.027,46.951,1.715,0.583,0.967
124,2657,125.360,15.116,119,74,162,206.510,78.523,43.083,90.234,0.783,79.310,333081,124,0.031,-0.547,333081,201,64,132,95.064,43.000,1.823,0.549,0.969
125,2335,127.625,14.994,122,81,165,205.581,75.595,39.328,90.862,0.694,82.098,298005,127,-0.126,-0.447,298005,202,61,131,87.207,41.000,1.922,0.520,0.946
126,2400,127.436,15.860,120,60,161,190.024,72.381,42.218,92.844,0.835,71.701,305846,128,-0.389,0.346,305846,203,64,32,98.017,41.000,1.714,0.583,0.976
127,2455,125.273,20.733,119,64,170,191.238,66.072,47.309,93.403,0.844,66.753,307544,123,0.007,-0.747,307544,205,63,120,81.384,47.800,1.397,0.716,0.964
128,1850,126.816,14.249,128,80,160,179.439,70.793,33.273,92.870,0.722,71.176,234610,127,-0.241,-0.333,234610,206,61,132,85.972,35.000,2.128,0.470,0.956
129,4585,125.841,18.092,122,68,169,293.966,119.024,49.047,90.611,0.667,116.039,576983,125,0.098,-0.327,576983,208,61,74,91.481,50.491,2.427,0.412,0.948
130,2495,126.489,18.590,122,73,176,195.137,68.729,46.221,87.311,0.823,72.111,315589,125,0.075,-0.233,315589,210,66,141,86.820,48.000,1.487,0.673,0.959
131,2370,127.241,15.382,124,74,166,197.439,76.980,39.199,91.566,0.764,76.655,301562,127,-0.217,-0.266,301562,211,55,57,97.496,39.495,1.964,0.509,0.965
132,2031,123.901,23.949,128,60,173,185.196,71.703,36.065,89.039,0.744,71.449,251642,126,-0.303,-0.590,251642,212,60,200,83.571,38.000,1.988,0.503,0.962
133,2254,124.479,16.941,121,75,165,189.095,70.510,40.702,91.598,0.792,71.253,280575,123,0.060,-0.509,280575,214,63,164,94.830,41.000,1.732,0.577,0.964
134,2509,125.465,17.650,129,75,163,193.823,71.446,44.713,92.324,0.839,72.993,314791,127,-0.230,-0.815,314791,216,62,140,99.462,46.000,1.598,0.626,0.971
135,3279,128.450,12.806,133,71,163,226.752,86.689,48.160,93.357,0.801,85.988,421187,129,-0.627,1.288,421187,218,62,37,98.696,48.000,1.800,0.556,0.974
136,4835,125.648,19.044,126,57,173,273.522,100.536,61.233,89.507,0.812,101.316,607509,124,0.178,-0.165,607509,219,58,195,85.471,62.000,1.642,0.609,0.971
137,3366,126.673,15.286,122,69,167,235.480,90.259,47.482,92.183,0.763,92.195,426380,125,0.190,-0.199,426380,221,67,76,93.731,48.000,1.901,0.526,0.965
138,2760,124.459,18.946,126,69,165,212.995,80.362,43.729,91.478,0.765,80.505,343508,123,0.139,-0.673,343508,222,64,139,96.419,45.374,1.838,0.544,0.965
139,4830,125.574,18.783,120,61,178,328.735,132.121,46.546,87.387,0.562,127.393,606521,124,-0.069,-0.397,606521,224,57,186,85.498,50.000,2.838,0.352,0.898
140,3012,126.643,16.322,129,62,166,218.652,81.177,47.242,89.029,0.792,81.394,381450,126,-0.142,0.031,381450,225,61,86,95.641,48.147,1.718,0.582,0.957
141,2734,127.528,13.956,131,86,163,204.066,73.032,47.665,89.847,0.825,75.107,348662,127,-0.059,-0.450,348662,227,64,89,86.947,48.000,1.532,0.653,0.968
142,3113,123.840,21.829,151,41,177,214.551,73.981,53.576,94.522,0.850,76.295,385515,124,-0.230,-0.539,385515,228,62,160,100.574,54.416,1.381,0.724,0.965
143,2930,125.556,13.582,127,73,163,214.510,81.845,45.581,91.087,0.800,81.744,367879,125,0.084,-0.171,367879,230,62,166,97.734,45.000,1.796,0.557,0.975
144,2714,125.519,18.426,128,78,165,204.995,77.198,44.762,89.562,0.812,78.313,340658,125,0.039,-0.741,340658,232,55,167,84.872,45.000,1.725,0.580,0.971
145,2464,126.929,17.173,122,78,170,198.409,73.079,42.930,90.525,0.787,75.664,312753,124,0.219,-0.465,312753,234,62,130,82.405,45.000,1.702,0.587,0.967
146,2355,124.780,18.109,116,70,166,191.338,71.133,42.153,90.369,0.808,72.250,293856,124,-0.019,-0.485,293856,235,62,120,94.764,43.000,1.687,0.593,0.967
147,2828,125.531,13.848,122,57,159,219.338,87.149,41.317,90.782,0.739,87.464,355001,125,-0.388,0.767,355001,236,58,142,95.906,41.000,2.109,0.474,0.964
148,1743,122.694,25.178,151,49,169,158.267,50.382,44.048,89.175,0.874,52.498,213856,122,-0.313,-0.924,213856,237,56,206,72.255,45.000,1.144,0.874,0.955
149,2425,126.004,16.312,131,70,161,199.095,77.362,39.911,90.952,0.769,78.160,305559,129,-0.555,-0.153,305559,239,63,201,86.332,39.990,1.938,0.516,0.968
150,2500,127.079,16.464,126,75,166,192.167,69.083,46.076,88.523,0.851,70.178,317698,126,0.151,-0.482,317698,241,65,14,94.086,46.000,1.499,0.667,0.970
151,2834,126.595,16.925,123,76,167,211.823,79.858,45.185,90.617,0.794,80.753,358770,125,0.186,-0.562,358770,242,56,139,82.171,45.992,1.767,0.566,0.966
152,2080,123.512,21.616,114,68,172,175.823,60.565,43.727,88.753,0.846,63.640,256905,122,-0.008,-0.931,256905,245,60,198,81.870,45.000,1.385,0.722,0.957
153,2873,127.220,14.254,126,76,163,216.995,84.748,43.164,90.796,0.767,85.709,365504,128,-0.180,-0.256,365504,247,60,75,97.374,43.000,1.963,0.509,0.970
154,3782,125.834,12.995,131,77,159,248.794,95.841,50.243,90.039,0.768,95.635,475906,126,-0.148,-0.002,475906,248,57,227,83.395,51.000,1.908,0.524,0.970
155,3390,125.758,14.915,130,56,161,242.652,96.850,44.567,89.950,0.724,96.333,426319,127,-0.547,0.678,426319,249,64,213,85.236,44.000,2.173,0.460,0.971
156,2279,125.588,15.922,127,68,159,195.782,78.517,36.957,89.785,0.747,77.414,286215,127,-0.554,0.301,286215,250,64,109,95.932,37.000,2.125,0.471,0.966
157,1911,125.121,19.768,115,63,165,171.238,59.786,40.698,93.056,0.819,64.031,239106,124,-0.105,-0.830,239106,251,70,104,91.790,42.000,1.469,0.681,0.953
158,1834,125.940,14.359,126,79,160,172.853,63.649,36.687,92.447,0.771,66.068,230974,126,-0.373,-0.029,230974,252,70,217,87.397,38.000,1.735,0.576,0.957
159,2784,125.516,18.167,121,74,166,200.551,67.366,52.619,88.926,0.870,70.711,349437,122,0.181,-0.705,349437,254,54,165,81.870,54.000,1.280,0.781,0.968
