 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
14,1610,118.230,17.538,110,64,165,149.782,49.701,41.245,93.270,0.902,50.695,190350,118,0.045,-0.280,190350,20,62,27,104.859,42.000,1.205,0.830,0.966
15,5184,127.297,11.507,131,52,153,309.664,120.256,54.887,90.432,0.679,122.102,659909,129,-1.863,6.147,659909,21,60,28,92.347,56.000,2.191,0.456,0.964
16,1276,113.300,19.017,110,65,159,132.711,41.542,39.109,115.788,0.910,42.638,144571,110,0.407,-0.531,144571,22,51,192,129.289,39.750,1.062,0.941,0.962
17,1290,116.298,18.812,114,71,163,133.539,41.929,39.173,113.085,0.909,42.953,150025,113,0.449,-0.525,150025,23,61,57,77.905,39.616,1.070,0.934,0.962
18,2328,122.753,13.314,126,66,154,198.368,78.939,37.549,90.153,0.743,76.792,285768,124,-0.561,0.673,285768,24,59,165,81.764,38.000,2.102,0.476,0.965
19,2714,120.348,16.219,124,66,175,206.510,78.618,43.954,90.529,0.800,77.414,326625,121,0.029,0.439,326625,26,63,94,84.068,43.000,1.789,0.559,0.974
20,2522,119.590,15.852,126,55,163,214.510,87.704,36.613,90.630,0.689,88.278,301605,120,-0.136,0.493,301605,30,60,61,94.548,37.000,2.395,0.417,0.967
21,4142,124.047,10.202,126,76,157,258.108,97.572,54.050,91.013,0.781,98.615,513804,125,-0.388,0.433,513804,31,63,141,96.404,54.000,1.805,0.554,0.974
22,3469,123.089,13.262,127,79,165,242.551,93.705,47.136,90.927,0.741,97.514,426995,124,-0.102,0.493,426995,32,63,62,95.886,48.000,1.988,0.503,0.971
23,1336,116.705,15.341,118,70,161,141.882,53.435,31.834,91.849,0.834,53.460,155918,118,-0.151,-0.020,155918,33,63,230,82.476,32.000,1.679,0.596,0.962
24,1351,119.636,15.231,124,78,159,148.125,53.464,32.174,91.653,0.774,56.223,161628,121,-0.044,-0.131,161628,34,61,57,84.898,32.000,1.662,0.602,0.952
25,1835,117.779,16.316,117,63,161,166.752,59.817,39.059,91.446,0.829,62.290,216124,118,-0.236,0.112,216124,37,65,169,95.528,40.000,1.531,0.653,0.962
26,2429,122.352,11.374,126,80,151,199.095,77.548,39.881,89.520,0.770,77.318,297192,123,-0.340,-0.044,297192,39,61,137,95.194,39.000,1.944,0.514,0.973
27,2590,123.680,12.205,130,60,154,219.823,85.412,38.609,90.404,0.674,89.022,320332,125,-0.997,1.991,320332,40,63,143,91.287,41.000,2.212,0.452,0.953
28,2384,121.813,13.581,123,81,166,197.095,76.768,39.540,89.821,0.771,76.420,290402,122,0.217,-0.037,290402,43,62,120,83.991,40.000,1.942,0.515,0.966
29,2815,120.945,12.123,124,86,161,206.409,74.621,48.032,89.162,0.830,74.813,340459,121,0.357,0.218,340459,44,53,177,81.545,49.000,1.554,0.644,0.968
30,1855,121.480,12.447,127,80,158,178.610,66.208,35.673,89.639,0.731,67.365,225345,122,-0.255,-0.059,225345,45,61,198,84.036,36.000,1.856,0.539,0.946
31,2455,120.095,16.755,118,68,167,198.167,75.242,41.543,87.258,0.786,76.420,294833,121,-0.078,0.071,294833,47,64,40,96.009,43.000,1.811,0.552,0.960
32,1919,119.364,14.816,120,72,169,179.196,68.403,35.720,91.274,0.751,68.250,229060,119,0.234,0.596,229060,48,61,87,100.981,37.000,1.915,0.522,0.947
33,2568,123.644,15.334,130,79,169,212.894,82.190,39.782,92.009,0.712,86.209,317518,125,-0.296,-0.343,317518,53,63,17,93.991,42.744,2.066,0.484,0.955
34,2415,124.429,12.258,134,76,157,196.167,74.031,41.535,92.431,0.789,74.431,300496,126,-0.343,-0.226,300496,54,63,29,96.170,41.000,1.782,0.561,0.971
35,1873,116.018,16.012,118,71,171,167.095,57.649,41.367,89.080,0.843,59.439,217301,116,0.192,0.276,217301,55,59,144,102.633,43.000,1.394,0.718,0.959
36,2243,119.638,14.451,124,76,164,194.267,77.351,36.921,91.577,0.747,77.318,268347,120,0.078,0.086,268347,56,61,204,84.806,38.000,2.095,0.477,0.964
37,2406,120.059,11.970,125,79,163,199.095,74.999,40.846,91.131,0.763,75.538,288863,120,0.203,0.470,288863,58,61,157,96.843,41.000,1.836,0.545,0.967
38,2995,124.312,13.786,126,62,168,307.723,121.464,31.395,89.781,0.397,132.136,372314,126,-1.007,2.007,372314,60,64,168,87.397,35.000,3.869,0.258,0.871
39,2132,118.802,14.296,120,73,166,187.681,72.326,37.532,89.133,0.761,73.171,253285,119,0.031,0.363,253285,61,66,215,86.082,38.000,1.927,0.519,0.965
40,3344,122.066,12.682,123,83,169,231.238,88.970,47.856,91.817,0.786,88.363,408188,123,-0.081,0.320,408188,63,59,73,95.194,48.000,1.859,0.538,0.970
41,1924,123.682,13.321,132,73,157,189.681,70.944,34.530,91.930,0.672,71.568,237964,125,-0.434,-0.104,237964,65,61,42,97.224,35.000,2.055,0.487,0.942
42,2507,123.300,13.500,120,66,163,201.924,78.568,40.627,91.779,0.773,79.158,309113,124,-0.363,0.473,309113,69,65,27,93.621,41.000,1.934,0.517,0.968
43,2254,123.783,12.973,130,73,155,193.681,75.817,37.853,90.421,0.755,77.162,279006,126,-0.619,0.321,279006,70,60,144,86.285,38.000,2.003,0.499,0.966
44,4739,120.725,17.172,122,57,173,286.007,108.089,55.823,90.683,0.728,113.534,572114,121,0.016,0.583,572114,71,60,119,95.560,58.000,1.936,0.516,0.956
45,2145,114.659,19.131,119,61,175,177.681,61.735,44.239,81.891,0.854,63.063,245943,116,0.068,-0.229,245943,73,54,230,75.303,45.000,1.395,0.717,0.961
46,3786,118.921,16.807,129,54,167,287.380,122.889,39.226,90.317,0.576,117.107,450234,120,-0.272,0.275,450234,75,68,79,92.447,41.000,3.133,0.319,0.921
47,2548,119.668,14.817,123,72,164,199.095,75.714,42.848,90.973,0.808,74.813,304915,121,-0.076,0.400,304915,77,60,93,98.455,42.000,1.767,0.566,0.974
48,2281,120.175,13.029,117,72,167,192.853,73.612,39.454,92.125,0.771,74.673,274119,121,-0.191,1.130,274119,79,53,30,97.696,40.000,1.866,0.536,0.964
49,1670,116.463,16.735,121,63,165,153.782,53.995,39.380,90.907,0.887,54.589,194493,117,0.193,-0.086,194493,80,64,127,98.427,39.000,1.371,0.729,0.969
50,3325,120.625,13.062,124,57,161,230.309,88.042,48.085,91.926,0.788,89.359,401079,121,-0.206,1.465,401079,81,64,126,95.136,48.000,1.831,0.546,0.972
51,2008,117.869,12.672,124,79,168,188.711,77.502,32.988,89.318,0.709,75.240,236681,118,0.094,-0.002,236681,83,64,167,94.574,33.000,2.349,0.426,0.951
52,1889,120.287,14.163,122,75,161,176.024,68.815,34.951,90.684,0.766,69.116,227223,121,-0.097,-0.023,227223,85,60,92,93.318,35.000,1.969,0.508,0.960
53,1966,118.832,18.512,126,45,163,169.439,59.901,41.789,90.548,0.861,61.000,233624,121,-0.474,0.917,233624,86,64,76,100.389,42.000,1.433,0.698,0.967
54,2715,124.524,13.269,128,55,153,221.924,88.447,39.084,92.898,0.693,89.454,338082,126,-1.196,2.635,338082,87,64,27,95.774,40.000,2.263,0.442,0.965
55,3083,119.260,14.465,123,73,165,217.823,82.206,47.751,87.868,0.817,82.492,367680,119,0.200,0.435,367680,88,54,193,83.737,48.000,1.722,0.581,0.970
56,2131,121.835,13.288,130,71,154,180.510,66.677,40.693,90.820,0.822,67.365,259631,123,-0.476,0.121,259631,90,63,178,84.036,42.000,1.639,0.610,0.963
57,1779,112.400,22.716,117,50,169,157.439,52.239,43.360,87.008,0.902,53.151,199960,112,0.067,-0.343,199960,91,52,229,78.056,43.000,1.205,0.830,0.971
58,1805,115.601,22.415,112,52,171,159.681,52.565,43.721,88.845,0.890,53.367,208660,114,0.077,-0.377,208660,92,51,62,77.005,43.000,1.202,0.832,0.971
59,2901,125.461,11.782,129,76,156,216.309,80.743,45.746,89.864,0.779,83.096,363962,127,-0.624,0.362,363962,93,56,74,92.759,47.000,1.765,0.567,0.966
60,3803,125.104,11.566,124,82,159,239.966,85.321,56.752,87.523,0.830,87.098,475772,126,-0.381,0.460,475772,94,44,149,77.400,57.201,1.503,0.665,0.972
61,2681,122.867,14.447,124,65,176,230.066,91.930,37.132,89.118,0.637,91.049,329406,124,-0.481,0.806,329406,95,61,141,91.888,38.328,2.476,0.404,0.941
62,1826,117.269,15.153,123,72,160,170.510,63.277,36.742,92.251,0.789,65.620,214133,119,-0.156,0.228,214133,97,58,176,97.883,38.982,1.722,0.581,0.959
63,1839,120.270,15.228,123,74,165,175.095,63.273,37.006,92.474,0.754,68.184,221176,122,-0.069,0.220,221176,98,62,1,94.205,38.000,1.710,0.585,0.955
64,2056,117.667,15.253,120,78,161,172.995,61.713,42.418,92.327,0.863,64.281,241923,118,0.195,-0.195,241923,99,63,158,95.356,43.000,1.455,0.687,0.968
65,2360,123.562,12.114,129,71,153,211.338,85.850,35.001,91.174,0.664,86.145,291606,126,-0.790,0.716,291606,101,60,117,93.327,36.962,2.453,0.408,0.955
66,2798,122.789,13.660,127,84,164,211.480,76.369,46.649,90.116,0.786,78.409,343563,123,0.021,-0.058,343563,103,59,111,84.144,47.000,1.637,0.611,0.964
67,2573,125.509,11.644,131,81,154,209.924,82.414,39.751,90.534,0.734,83.600,322934,127,-0.372,-0.356,322934,104,62,52,96.870,41.000,2.073,0.482,0.966
68,2000,118.135,15.664,119,69,161,175.823,62.912,40.477,90.761,0.813,64.382,236269,118,0.032,0.084,236269,105,64,214,83.758,41.737,1.554,0.643,0.964
69,1744,116.828,17.573,121,54,177,163.439,58.406,38.019,93.218,0.820,59.414,203748,119,-0.300,0.551,203748,106,64,94,96.766,38.000,1.536,0.651,0.956
70,2444,122.348,13.401,132,76,157,211.539,88.166,35.295,91.097,0.686,86.579,299019,124,-0.619,0.202,299019,107,60,126,96.633,35.000,2.498,0.400,0.965
71,2393,120.749,17.047,127,62,167,193.924,73.067,41.700,91.062,0.800,73.335,288953,122,-0.204,0.229,288953,110,64,109,84.523,41.952,1.752,0.571,0.966
72,3181,124.152,12.934,126,72,157,252.894,102.466,39.527,90.207,0.625,103.310,394929,127,-0.871,0.584,394929,111,62,89,94.441,41.000,2.592,0.386,0.960
73,2122,121.542,14.984,135,59,153,190.510,75.276,35.892,92.164,0.735,77.233,257913,123,-0.868,0.977,257913,115,65,138,94.456,37.000,2.097,0.477,0.962
74,1515,117.336,14.570,114,77,156,150.953,53.859,35.815,90.937,0.835,54.332,177764,118,0.041,-0.191,177764,117,60,124,96.340,36.000,1.504,0.665,0.963
75,1586,118.422,16.292,122,74,168,152.368,54.616,36.974,89.418,0.858,54.918,187817,119,0.238,0.108,187817,121,57,134,79.509,38.000,1.477,0.677,0.963
76,2219,119.504,17.744,124,67,165,186.510,68.066,41.509,89.366,0.802,69.260,265179,120,-0.072,-0.209,265179,122,64,82,94.970,43.000,1.640,0.610,0.964
77,2378,119.922,17.021,120,61,164,201.924,79.279,38.191,90.844,0.733,77.929,285175,121,-0.097,-0.153,285175,123,59,88,98.858,38.000,2.076,0.482,0.964
78,2264,124.212,12.401,131,79,157,190.953,74.444,38.722,89.811,0.780,73.553,281215,126,-0.429,-0.122,281215,124,63,48,97.028,38.000,1.923,0.520,0.972
79,2541,120.355,17.489,127,46,171,203.581,76.345,42.377,88.730,0.770,76.531,305821,121,-0.304,0.792,305821,126,62,88,83.246,43.416,1.802,0.555,0.953
80,2055,115.892,17.667,125,65,163,178.167,62.426,41.914,91.018,0.814,63.198,238158,116,0.175,-0.145,238158,126,61,181,85.462,43.000,1.489,0.671,0.960
81,2207,120.098,15.102,127,64,160,181.924,65.653,42.802,88.730,0.838,66.272,265057,121,-0.476,0.409,265057,128,57,135,95.194,43.000,1.534,0.652,0.965
82,2915,122.893,12.093,125,78,163,215.823,80.873,45.893,91.048,0.786,81.222,358234,123,0.141,0.533,358234,131,64,25,94.236,46.000,1.762,0.567,0.967
83,3325,122.007,13.542,121,74,168,233.723,88.539,47.816,89.904,0.765,90.050,405672,122,0.136,0.310,405672,133,63,144,88.091,48.921,1.852,0.540,0.969
84,1708,117.065,17.461,121,72,169,160.953,56.138,38.738,88.965,0.829,57.489,199947,118,-0.002,-0.276,199947,134,54,159,76.931,39.000,1.449,0.690,0.965
85,3991,125.836,10.881,131,74,162,298.309,126.056,40.311,91.031,0.564,125.144,502213,126,-0.323,0.332,502213,136,65,4,92.748,42.399,3.127,0.320,0.941
86,1857,120.233,15.720,125,69,164,166.024,60.161,39.301,91.790,0.847,60.828,223272,122,-0.160,-0.049,223272,137,60,99,99.462,39.000,1.531,0.653,0.969
87,2373,125.269,14.066,131,75,157,192.167,72.463,41.696,88.573,0.808,74.061,297263,128,-0.684,-0.028,297263,139,57,19,92.322,42.000,1.738,0.575,0.963
88,3104,121.304,12.915,124,67,162,230.995,92.146,42.890,91.667,0.731,93.434,376527,122,-0.347,0.749,376527,140,61,105,95.528,43.000,2.148,0.465,0.972
89,1851,117.604,19.222,120,46,165,162.024,56.745,41.533,93.737,0.886,57.559,217685,119,-0.478,0.570,217685,144,63,86,97.989,41.000,1.366,0.732,0.971
90,2068,121.993,11.405,122,87,154,172.024,59.775,44.050,87.594,0.878,61.131,252281,122,-0.091,-0.450,252281,145,51,178,74.827,44.000,1.357,0.737,0.969
91,3240,123.890,13.146,125,60,169,226.108,77.695,53.096,95.179,0.796,80.505,401405,125,-0.473,1.312,401405,146,62,156,96.419,54.328,1.463,0.683,0.955
92,1791,120.726,14.302,121,81,160,163.681,60.625,37.614,89.098,0.840,62.290,216221,121,0.212,-0.206,216221,149,61,82,95.528,38.000,1.612,0.620,0.966
93,1933,119.322,14.142,125,73,158,174.267,63.601,38.697,90.429,0.800,64.070,230650,121,-0.323,-0.014,230650,150,65,185,92.684,39.000,1.644,0.608,0.960
94,1959,122.443,14.309,127,75,163,173.196,63.612,39.211,90.521,0.821,63.640,239865,124,-0.300,0.078,239865,151,60,16,98.130,40.000,1.622,0.616,0.963
95,1854,116.286,17.544,121,52,164,182.953,73.734,32.015,90.956,0.696,72.443,215595,117,-0.058,0.108,215595,152,62,159,96.340,32.745,2.303,0.434,0.956
96,1608,117.148,14.744,121,68,161,161.782,62.119,32.959,88.891,0.772,62.394,188374,117,0.089,-0.080,188374,154,60,251,83.558,34.000,1.885,0.531,0.958
97,1632,120.070,15.069,126,75,165,160.711,62.660,33.162,89.160,0.794,62.290,195955,120,0.100,0.061,195955,155,58,78,84.472,33.000,1.890,0.529,0.966
98,4232,122.900,13.600,120,53,165,273.380,109.482,49.217,90.373,0.712,109.165,520114,123,-0.630,2.302,520114,157,61,119,86.849,49.000,2.225,0.450,0.972
99,1584,117.758,13.446,115,80,159,154.953,56.737,35.546,91.311,0.829,56.719,186528,116,0.399,0.075,186528,158,58,170,99.130,36.000,1.596,0.627,0.964
100,2656,123.221,10.756,120,91,154,208.510,80.532,41.992,90.083,0.768,79.404,327276,123,0.023,-0.200,327276,162,55,165,84.218,42.971,1.918,0.521,0.964
101,1584,119.867,12.747,126,82,155,152.953,55.414,36.395,90.357,0.851,55.902,189869,121,-0.051,-0.162,189869,163,61,119,100.305,37.000,1.523,0.657,0.964
102,3268,123.333,12.358,126,75,156,233.823,91.597,45.427,89.904,0.751,90.670,403053,125,-0.649,0.657,403053,164,61,83,96.968,46.000,2.016,0.496,0.969
103,2030,122.104,14.429,131,76,165,177.095,64.070,40.341,92.625,0.813,64.195,247871,122,-0.099,-0.279,247871,166,65,33,94.467,41.000,1.588,0.630,0.960
104,2253,120.964,12.701,118,77,160,188.510,71.808,39.948,92.511,0.797,72.339,272531,120,0.022,-0.254,272531,167,62,177,95.553,40.000,1.798,0.556,0.968
105,2251,123.414,12.521,120,84,160,187.681,71.285,40.206,92.876,0.803,71.568,277806,123,0.031,-0.280,277806,168,62,9,97.224,40.943,1.773,0.564,0.966
106,2050,117.684,16.453,125,59,162,177.338,63.134,41.343,90.707,0.819,64.777,241253,118,-0.121,0.124,241253,169,64,167,98.881,43.000,1.527,0.655,0.966
107,1901,116.282,18.815,125,56,166,171.095,63.187,38.306,93.341,0.816,64.630,221053,117,-0.067,0.085,221053,171,62,115,98.005,39.000,1.650,0.606,0.965
108,2236,120.260,15.025,121,55,164,181.681,66.056,43.099,90.611,0.851,66.272,268901,121,-0.444,1.393,268901,172,62,160,84.806,43.000,1.533,0.652,0.970
109,1922,119.395,17.074,123,67,163,179.681,69.764,35.078,88.905,0.748,70.456,229478,120,-0.088,-0.031,229478,173,59,88,96.520,36.576,1.989,0.503,0.959
110,3199,123.031,12.744,125,72,164,232.066,89.812,45.351,91.514,0.746,90.355,393576,124,-0.277,0.877,393576,174,55,46,95.080,47.000,1.980,0.505,0.968
111,3484,120.248,15.651,120,73,180,257.723,103.247,42.965,86.917,0.659,100.499,418943,120,0.390,0.391,418943,175,61,70,95.711,44.283,2.403,0.416,0.928
112,1885,119.725,13.883,122,78,166,164.024,56.504,42.476,79.796,0.880,57.585,225681,120,0.252,0.452,225681,177,53,93,69.677,43.000,1.330,0.752,0.967
113,2795,120.971,13.566,128,58,154,239.924,100.232,35.505,91.039,0.610,100.499,338115,122,-0.437,0.436,338115,178,62,137,95.711,37.000,2.823,0.354,0.948
114,2218,123.484,16.429,133,63,158,186.510,71.404,39.550,93.216,0.801,71.568,273887,126,-0.617,0.099,273887,181,60,35,97.224,40.000,1.805,0.554,0.967
115,2676,121.136,15.781,124,66,168,219.480,83.564,40.773,91.040,0.698,87.207,324159,122,-0.166,0.597,324159,183,60,26,93.945,43.000,2.049,0.488,0.962
116,2310,119.152,15.678,125,69,170,192.894,68.736,42.790,93.140,0.780,71.021,275242,120,-0.138,0.207,275242,184,61,155,99.728,45.760,1.606,0.623,0.946
117,1763,121.462,13.114,122,75,159,164.853,60.482,37.114,92.557,0.815,61.522,214138,122,-0.205,0.016,214138,186,63,94,97.472,37.000,1.630,0.614,0.964
118,3585,121.787,14.767,117,71,169,235.723,85.567,53.345,89.465,0.811,86.470,436607,121,0.194,0.052,436607,188,59,130,84.026,53.000,1.604,0.623,0.973
119,2537,119.722,14.362,121,78,158,206.167,79.523,40.620,90.220,0.750,82.055,303734,121,-0.065,-0.221,303734,189,66,220,87.905,41.000,1.958,0.511,0.968
120,2996,122.372,14.481,122,64,164,262.995,112.740,33.835,91.084,0.544,110.164,366628,123,-0.612,0.820,366628,191,63,31,93.122,36.000,3.332,0.300,0.941
121,2237,120.598,15.836,122,67,164,182.167,64.925,43.870,83.979,0.847,65.490,269777,121,-0.235,0.125,269777,193,60,126,82.983,44.917,1.480,0.676,0.966
122,4377,123.634,13.642,120,70,167,271.966,105.428,52.861,93.094,0.744,106.677,541148,123,-0.055,0.089,541148,195,67,58,96.459,52.834,1.994,0.501,0.971
123,2537,119.013,17.504,122,73,175,205.439,82.633,39.091,89.590,0.755,81.744,301936,120,0.165,-0.132,301936,197,62,57,97.734,38.000,2.114,0.473,0.973
124,2647,123.952,12.595,125,61,156,207.924,81.650,41.277,91.623,0.769,81.498,328102,126,-1.142,2.497,328102,198,62,78,96.340,41.000,1.978,0.506,0.970
125,2482,120.639,13.861,117,72,161,196.853,74.919,42.182,90.929,0.805,74.673,299426,120,-0.002,-0.019,299426,199,66,156,97.696,42.000,1.776,0.563,0.967
126,2265,121.438,12.627,119,74,162,194.267,74.350,38.788,90.275,0.754,73.682,275056,122,-0.116,-0.115,275056,201,58,209,82.200,39.000,1.917,0.522,0.964
127,1949,123.698,12.893,122,81,158,194.752,70.707,35.096,90.258,0.646,78.160,241087,124,-0.254,-0.110,241087,202,61,130,86.332,37.000,2.015,0.496,0.930
128,2051,123.632,13.792,120,60,159,179.196,68.289,38.240,92.366,0.803,68.264,253569,125,-0.682,1.093,253569,203,64,34,95.042,37.000,1.786,0.560,0.970
129,1994,118.739,17.176,119,64,167,170.853,60.629,41.875,92.520,0.858,61.400,236766,119,0.063,6.600E-4,236766,205,64,117,83.454,42.000,1.448,0.691,0.967
130,1527,122.982,12.440,128,80,156,166.468,66.095,29.416,92.392,0.692,65.376,187794,123,-0.339,-0.008,187794,206,62,64,96.147,30.000,2.247,0.445,0.958
131,3965,121.362,14.992,122,68,165,274.652,113.343,44.541,90.491,0.661,110.454,481199,122,-0.101,0.304,481199,208,55,187,84.806,46.000,2.545,0.393,0.952
132,2071,120.980,15.085,122,73,176,177.581,64.468,40.902,88.152,0.825,67.268,250550,122,-0.081,0.845,250550,210,64,72,95.117,42.000,1.576,0.634,0.962
133,1985,123.181,13.206,124,74,160,183.196,72.700,34.764,91.503,0.743,72.173,244514,124,-0.409,0.124,244514,211,63,58,93.972,35.000,2.091,0.478,0.959
134,1595,116.046,20.499,128,60,168,168.711,66.909,30.352,89.071,0.704,68.066,185093,120,-0.377,-0.421,185093,212,65,131,92.526,31.000,2.204,0.454,0.959
135,1872,119.296,13.479,121,75,161,172.953,65.681,36.289,91.569,0.786,65.376,223323,120,-0.177,0.100,223323,214,61,167,96.147,36.000,1.810,0.553,0.966
136,2112,121.146,15.730,129,75,161,182.167,67.084,40.085,93.019,0.800,68.593,255860,123,-0.213,-0.689,255860,216,62,143,97.539,41.000,1.674,0.598,0.965
137,2876,125.876,11.403,133,71,163,216.409,81.834,44.747,92.760,0.772,82.219,362020,128,-1.025,2.211,362020,218,66,38,94.185,45.000,1.829,0.547,0.968
138,4203,120.948,15.550,126,57,173,256.794,95.466,56.056,89.408,0.801,96.255,508344,122,-0.068,0.607,508344,219,57,191,85.830,56.000,1.703,0.587,0.975
139,2921,122.961,12.612,122,69,167,221.238,85.411,43.544,92.038,0.750,88.363,359169,123,-0.013,0.478,359169,221,64,78,95.194,44.000,1.962,0.510,0.959
140,2272,118.299,14.683,126,69,162,195.095,75.375,38.379,90.188,0.750,75.538,268775,119,-0.059,-0.063,268775,222,64,216,83.157,39.000,1.964,0.509,0.968
141,4044,120.628,16.295,120,61,178,313.806,125.743,40.948,87.800,0.516,120.150,487818,120,-0.024,0.448,487818,224,61,181,87.138,44.154,3.071,0.326,0.875
142,2573,122.400,13.585,129,62,160,201.338,76.648,42.741,89.613,0.798,76.531,314936,124,-0.477,0.884,314936,225,61,88,96.754,42.000,1.793,0.558,0.973
143,2354,124.067,11.701,131,86,154,187.924,67.958,44.104,89.155,0.838,68.469,292054,125,-0.319,-0.199,292054,227,61,86,83.290,44.000,1.541,0.649,0.969
144,2591,118.250,19.494,118,41,177,192.752,68.782,47.962,92.046,0.876,69.231,306385,118,-0.152,-0.041,306385,228,61,163,100.823,48.000,1.434,0.697,0.973
145,2538,122.149,11.051,127,73,153,202.752,77.597,41.645,90.970,0.776,79.404,310013,123,-0.291,0.258,310013,230,64,166,95.782,41.000,1.863,0.537,0.973
146,2275,120.303,15.225,128,78,160,189.924,72.574,39.913,89.469,0.793,73.437,273689,121,-0.042,-0.306,273689,232,58,165,83.746,40.000,1.818,0.550,0.968
147,2070,121.840,13.549,122,78,164,186.167,68.881,38.263,90.287,0.751,72.250,252209,122,0.074,0.461,252209,234,67,56,94.764,40.860,1.800,0.555,0.957
148,1967,119.557,14.859,116,70,166,176.024,66.684,37.557,90.565,0.798,67.365,235168,120,-0.209,0.065,235168,235,62,123,95.964,38.000,1.776,0.563,0.965
149,2409,122.100,11.865,122,57,152,204.510,81.729,37.529,90.510,0.724,80.399,294140,123,-0.802,1.871,294140,236,60,147,95.711,37.000,2.178,0.459,0.964
150,1243,112.454,22.488,110,49,169,132.711,44.561,35.516,83.646,0.887,45.354,139780,110,0.144,-0.382,139780,237,57,202,75.964,35.846,1.255,0.797,0.960
151,2053,122.325,14.847,131,70,156,187.924,72.116,36.247,90.547,0.731,72.339,251134,125,-0.675,-0.059,251134,239,61,197,84.447,37.000,1.990,0.503,0.952
152,2112,119.830,13.324,122,69,158,179.924,64.696,41.565,89.827,0.820,67.067,253082,120,-0.027,0.082,253082,240,68,251,87.436,42.000,1.556,0.642,0.965
153,2130,122.629,13.358,126,75,165,178.267,64.350,42.144,88.856,0.842,65.376,261199,123,-0.043,0.009,261199,241,65,81,83.853,42.000,1.527,0.655,0.971
154,2376,121.551,13.360,123,76,162,193.338,73.963,40.902,90.609,0.799,74.431,288805,122,0.009,0.102,288805,242,59,135,83.830,41.000,1.808,0.553,0.970
155,1654,116.220,17.884,114,68,166,157.924,55.222,38.136,89.593,0.833,58.310,192228,116,0.129,-0.281,192228,245,58,195,84.094,40.000,1.448,0.691,0.958
156,2493,124.032,12.370,126,76,159,205.681,81.236,39.074,90.496,0.741,81.744,309211,125,-0.404,0.023,309211,247,60,77,97.734,39.911,2.079,0.481,0.963
157,3339,123.129,11.177,131,77,152,236.309,90.996,46.720,90.348,0.751,91.444,411129,124,-0.487,0.347,411129,248,59,134,95.648,47.000,1.948,0.513,0.968
158,2901,122.326,13.161,130,56,154,226.995,90.954,40.610,90.745,0.707,90.272,354868,124,-0.887,1.374,354868,249,61,120,94.447,41.000,2.240,0.446,0.964
159,1911,121.644,14.186,127,68,153,182.368,73.032,33.316,90.171,0.722,73.171,232461,123,-0.757,0.811,232461,250,65,184,86.082,34.000,2.192,0.456,0.961
